"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","도착시간","1215","ST-1252","발산1동_057_1","ST-1647","공항동_009_1","1","5","620"
"20250406","도착시간","1215","ST-1262","인헌동_036_1","ST-882","은천동_028_1","1","15","2865"
"20250406","도착시간","1215","ST-1263","군자동_035_1","ST-388","광장동_013_2","1","39","4223"
"20250406","도착시간","1215","ST-1268","보라매동_001_1","ST-1268","보라매동_001_1","1","80","660"
"20250406","도착시간","1215","ST-1275","구로5동_040_1","ST-1275","구로5동_040_1","1","25","2106"
"20250406","도착시간","1215","ST-1278","상계6,7동_001_1","ST-1125","상계6,7동_027_1","1","11","1169"
"20250406","도착시간","1215","ST-1281","중계1동_025_2","ST-2087","중계2,3동_045_1","1","5","514"
"20250406","도착시간","1215","ST-1281","중계1동_025_2","ST-3262","하계1동_005_1","1","12","1181"
"20250406","도착시간","1215","ST-1323","도림동_002_1","ST-1275","구로5동_040_1","1","19","1651"
"20250406","도착시간","1215","ST-1325","남영동_003_1","ST-1721","용산2가동_014_1","1","19","2281"
"20250406","도착시간","1215","ST-1331","응암3동_023_1","ST-341","연남동_005_1","1","52","6786"
"20250406","도착시간","1215","ST-1335","면목2동_026_1","ST-1136","방학1동_019_1","1","95","12330"
"20250406","도착시간","1215","ST-1338","방화1동_048_1","ST-2031","가양1동_018_1","1","83","2669"
"20250406","도착시간","1215","ST-1353","영등포본동_037_1","ST-3142","영등포본동_020_3","1","64","6238"
"20250406","도착시간","1215","ST-1361","양재2동_007_1","ST-2668","양재2동_026_1","1","4","479"
"20250406","도착시간","1215","ST-1380","망우3동_002_1","ST-1380","망우3동_002_1","1","22","1309"
"20250406","도착시간","1215","ST-1400","목3동_034_1","ST-1496","목5동_028_1","1","12","2350"
"20250406","도착시간","1215","ST-1408","오금동_041_1","X","","1","16","1561"
"20250406","도착시간","1215","ST-1421","암사3동_006_2","ST-1050","","1","6","967"
"20250406","도착시간","1215","ST-1423","수유1동_006_1","ST-2136","수유2동_028_1","1","15","1969"
"20250406","도착시간","1215","ST-1432","종로1,2,3,4가동_004_1","ST-168","가회동_003_1","1","116","3379"
"20250406","도착시간","1215","ST-1436","중림동_017_1","ST-2190","후암동_020_1","1","17","2320"
"20250406","도착시간","1215","ST-1455","안암동_013_1","ST-1201","동선동_028_1","1","5","812"
"20250406","도착시간","1215","ST-1482","불광1동_018_1","ST-1331","응암3동_023_1","1","13","2350"
"20250406","도착시간","1215","ST-1482","불광1동_018_1","ST-2217","홍은1동_005_1","1","36","2664"
"20250406","도착시간","1215","ST-1495","목5동_035_1","ST-1015","목5동_002_1","2","172","5289"
"20250406","도착시간","1215","ST-1497","목1동_003_2","ST-1995","목1동_006_2","1","13","1320"
"20250406","도착시간","1215","ST-1504","신정7동_008_1","ST-2765","신정7동_004_2","1","3","570"
"20250406","도착시간","1215","ST-1506","염창동_061_1","ST-1495","목5동_035_1","1","10","1427"
"20250406","도착시간","1215","ST-1521","구로3동_006_1","ST-669","구로3동_014_1","1","9","990"
"20250406","도착시간","1215","ST-1542","신대방1동_015_1","ST-1546","조원동_019_1","1","3","660"
"20250406","도착시간","1215","ST-1542","신대방1동_015_1","ST-2614","신사동_024_1","1","8","647"
"20250406","도착시간","1215","ST-1546","조원동_019_1","ST-668","구로3동_034_1","1","5","1135"
"20250406","도착시간","1215","ST-1548","은천동_065_1","ST-1548","은천동_065_1","1","69","8458"
"20250406","도착시간","1215","ST-1559","개포2동_003_2","ST-3049","개포2동_025_1","1","47","4424"
"20250406","도착시간","1215","ST-1573","개포2동_045_1","ST-1574","개포3동_028_1","1","49","6120"
"20250406","도착시간","1215","ST-1574","개포3동_028_1","ST-3240","대치2동_024_1","1","6","1016"
"20250406","도착시간","1215","ST-1579","위례동_040_1","ST-1579","위례동_040_1","1","28","2786"
"20250406","도착시간","1215","ST-1582","삼전동_001_1","ST-1087","오륜동_001_2","1","47","5305"
"20250406","도착시간","1215","ST-1582","삼전동_001_1","ST-1728","잠실본동_018_1","1","7","933"
"20250406","도착시간","1215","ST-1582","삼전동_001_1","ST-1862","잠실3동_049_1","1","8","1252"
"20250406","도착시간","1215","ST-1582","삼전동_001_1","ST-3162","삼전동_039_1","1","4","700"
"20250406","도착시간","1215","ST-1642","상계10동_005_1","ST-3119","방학1동_050_1","1","28","4737"
"20250406","도착시간","1215","ST-1645","공항동_030_1","ST-2965","공항동_057_1","1","",""
"20250406","도착시간","1215","ST-1646","등촌3동_059_1","ST-2025","가양2동_001_3","1","33","6020"
"20250406","도착시간","1215","ST-1653","영등포동_009_1","ST-2815","영등포동_024_1","1","7","1070"
"20250406","도착시간","1215","ST-1656","위례동_013_1","ST-548","잠실2동_050_1","1","71","10406"
"20250406","도착시간","1215","ST-1660","자양3동_013_1","ST-1193","화양동_038_1","1","8","1527"
"20250406","도착시간","1215","ST-1664","구의2동_045_1","ST-2305","자양3동_007_1","1","36","3180"
"20250406","도착시간","1215","ST-1684","풍납1동_002_1","ST-487","천호2동_041_2","1","11","1450"
"20250406","도착시간","1215","ST-1687","성내3동_018_1","ST-1730","송파1동_038_1","1","21","3317"
"20250406","도착시간","1215","ST-1687","성내3동_018_1","ST-1874","오륜동_033_1","1","12","1637"
"20250406","도착시간","1215","ST-1689","가양1동_017_1","ST-1968","영등포동_016_1","1","93","12950"
"20250406","도착시간","1215","ST-1692","성산2동_010_1","ST-2905","망원1동_005_1","1","7","2040"
"20250406","도착시간","1215","ST-1698","당산2동_001_1","ST-3187","당산2동_003_1","1","5","480"
"20250406","도착시간","1215","ST-1701","당산2동_057_1","ST-1701","당산2동_057_1","1","214","3896"
"20250406","도착시간","1215","ST-1720","오륜동_001_4","ST-2929","둔촌1동_001_2","1","10","807"
"20250406","도착시간","1215","ST-1720","오륜동_001_4","ST-830","둔촌1동_001_4","1","14","1350"
"20250406","도착시간","1215","ST-1731","목1동_003_5","ST-1019","목1동_003_1","1","4","873"
"20250406","도착시간","1215","ST-1764","둔촌2동_013_1","ST-1836","천호3동_020_1","1","68","3744"
"20250406","도착시간","1215","ST-1777","명동_003_1","ST-977","소공동_002_5","2","249","8394"
"20250406","도착시간","1215","ST-1778","명동_001_11","ST-3266","상계10동_023_1","1","109","23069"
"20250406","도착시간","1215","ST-1795","풍납2동_049_2","ST-1848","성내1동_008_1","1","14","1353"
"20250406","도착시간","1215","ST-1797","잠실2동_038_1","ST-99","자양3동_036_1","1","33","4967"
"20250406","도착시간","1215","ST-18","서교동_004_1","ST-18","서교동_004_1","1","82","2246"
"20250406","도착시간","1215","ST-1822","사직동_010_1","ST-165","사직동_005_1","1","76","6125"
"20250406","도착시간","1215","ST-183","교남동_010_1","ST-15","서강동_008_1","2","107","12356"
"20250406","도착시간","1215","ST-1838","천호3동_040_1","ST-2748","성내2동_023_1","1","77","1134"
"20250406","도착시간","1215","ST-1840","고덕1동_013_1","ST-1833","명일2동_003_2","1","21","2340"
"20250406","도착시간","1215","ST-1851","석촌동_036_1","ST-550","잠실3동_028_2","1","12","1183"
"20250406","도착시간","1215","ST-186","장충동_008_1","ST-2626","광희동_001_5","1","6","722"
"20250406","도착시간","1215","ST-1877","장지동_044_1","ST-1656","위례동_013_1","1","6","1180"
"20250406","도착시간","1215","ST-1878","풍납2동_051_1","ST-3070","풍납1동_002_2","1","29","4614"
"20250406","도착시간","1215","ST-1916","방배본동_030_1","ST-757","방배4동_008_3","1","6","943"
"20250406","도착시간","1215","ST-1940","독산1동_051_1","ST-2932","시흥1동_003_3","1","1","340"
"20250406","도착시간","1215","ST-1964","신도림동_030_1","ST-417","문래동_057_1","1","6","954"
"20250406","도착시간","1215","ST-1968","영등포동_016_1","ST-3187","당산2동_003_1","1","6","1030"
"20250406","도착시간","1215","ST-1976","문래동_032_1","ST-2564","문래동_014_1","2","22","3317"
"20250406","도착시간","1215","ST-1976","문래동_032_1","ST-2920","양평2동_006_1","1","22","2759"
"20250406","도착시간","1215","ST-198","신당동_004_1","ST-1812","창신1동_007_1","1","14","1001"
"20250406","도착시간","1215","ST-198","신당동_004_1","ST-2337","왕십리도선동_017_1","1","10","1500"
"20250406","도착시간","1215","ST-1982","신길3동_033_1","ST-687","노량진2동_003_1","1","24","3213"
"20250406","도착시간","1215","ST-1986","당산2동_065_1","ST-1973","당산2동_037_1","1","4","369"
"20250406","도착시간","1215","ST-1995","목1동_006_2","ST-2760","신정2동_021_1","1","8","506"
"20250406","도착시간","1215","ST-1999","목2동_006_1","ST-1495","목5동_035_1","1","8","1363"
"20250406","도착시간","1215","ST-2007","신정2동_028_1","ST-2879","신정2동_026_1","1","4","550"
"20250406","도착시간","1215","ST-2008","신정3동_062_1","ST-2008","신정3동_062_1","1","17","311"
"20250406","도착시간","1215","ST-2008","신정3동_062_1","ST-432","신월7동_032_1","1","4","559"
"20250406","도착시간","1215","ST-201","아현동_021_1","ST-2449","원효로2동_025_3","1","12","2165"
"20250406","도착시간","1215","ST-2011","신정6동_002_1","ST-1995","목1동_006_2","1","12","1752"
"20250406","도착시간","1215","ST-2017","목1동_031_1","ST-1018","목5동_051_1","1","23","1951"
"20250406","도착시간","1215","ST-2017","목1동_031_1","ST-2039","목5동_023_1","2","20","2279"
"20250406","도착시간","1215","ST-2017","목1동_031_1","ST-2761","신정4동_005_1","1","8","1221"
"20250406","도착시간","1215","ST-2023","가양1동_052_1","ST-2037","가양1동_014_2","1","6","1018"
"20250406","도착시간","1215","ST-2023","가양1동_052_1","ST-8","합정동_023_2","2","93","15984"
"20250406","도착시간","1215","ST-2024","가양1동_027_2","ST-3100","등촌3동_001_4","1","9","1098"
"20250406","도착시간","1215","ST-2026","가양1동_003_1","ST-1251","가양1동_020_1","1","",""
"20250406","도착시간","1215","ST-2031","가양1동_018_1","ST-2489","가양1동_001_1","1","14","1510"
"20250406","도착시간","1215","ST-2031","가양1동_018_1","ST-517","염창동_010_1","1","30","5047"
"20250406","도착시간","1215","ST-2034","발산1동_001_2","ST-2538","발산1동_007_1","1","9","721"
"20250406","도착시간","1215","ST-2037","가양1동_014_2","ST-2037","가양1동_014_2","1","46","10781"
"20250406","도착시간","1215","ST-2037","가양1동_014_2","ST-975","방화1동_040_2","1","13","1998"
"20250406","도착시간","1215","ST-2040","가양1동_012_8","ST-1718","방화1동_041_1","2","14","2031"
"20250406","도착시간","1215","ST-2040","가양1동_012_8","ST-2040","가양1동_012_8","1","24","300"
"20250406","도착시간","1215","ST-2041","가양1동_014_3","ST-2486","공항동_004_2","1","39","6600"
"20250406","도착시간","1215","ST-2049","발산1동_001_4","ST-2048","발산1동_001_3","1","4","410"
"20250406","도착시간","1215","ST-2050","공항동_060_1","ST-1063","가양1동_016_1","1","3","411"
"20250406","도착시간","1215","ST-2050","공항동_060_1","ST-522","우장산동_010_2","1","11","1635"
"20250406","도착시간","1215","ST-2056","발산1동_035_2","ST-2993","발산1동_056_2","1","5","709"
"20250406","도착시간","1215","ST-206","용강동_013_1","ST-2905","망원1동_005_1","2","85","9955"
"20250406","도착시간","1215","ST-2080","공릉2동_044_1","ST-2896","공릉1동_040_2","1","15","1889"
"20250406","도착시간","1215","ST-2085","중계2,3동_011_1","ST-2087","중계2,3동_045_1","1","4","715"
"20250406","도착시간","1215","ST-2113","방학3동_037_1","ST-610","상계6,7동_042_2","1","22","3940"
"20250406","도착시간","1215","ST-2137","번1동_025_1","ST-1389","우이동_019_1","1","15","2367"
"20250406","도착시간","1215","ST-2160","성산2동_026_1","ST-2160","성산2동_026_1","1","",""
"20250406","도착시간","1215","ST-2168","서교동_001_1","ST-10","서교동_044_1","1","6","860"
"20250406","도착시간","1215","ST-2175","효창동_004_1","ST-2447","한강로동_010_2","1","5","1410"
"20250406","도착시간","1215","ST-2221","길음1동_034_1","ST-1435","을지로동_001_1","1","52","8359"
"20250406","도착시간","1215","ST-2223","석관동_001_1","ST-2635","묵1동_036_1","1","42","1463"
"20250406","도착시간","1215","ST-2240","이촌2동_012_1","ST-784","삼성1동_002_1","1","54","11478"
"20250406","도착시간","1215","ST-2246","녹번동_062_1","ST-1025","응암1동_006_1","1","5","869"
"20250406","도착시간","1215","ST-2250","녹번동_021_1","ST-2779","역촌동_039_1","2","82","7800"
"20250406","도착시간","1215","ST-2257","응암3동_002_1","ST-89","성산2동_001_3","1","48","5010"
"20250406","도착시간","1215","ST-2272","용신동_042_2","ST-910","월곡2동_015_1","1","23","3176"
"20250406","도착시간","1215","ST-2283","상봉2동_036_1","ST-2631","상봉2동_036_2","1","",""
"20250406","도착시간","1215","ST-23","신수동_002_1","ST-343","신수동_047_1","1","7","1019"
"20250406","도착시간","1215","ST-2305","자양3동_007_1","ST-2308","화양동_008_2","1","3","776"
"20250406","도착시간","1215","ST-2308","화양동_008_2","ST-376","마장동_019_1","1","86","9228"
"20250406","도착시간","1215","ST-231","홍은2동_033_1","ST-212","성산2동_005_1","1","6","1788"
"20250406","도착시간","1215","ST-2331","송정동_015_1","ST-2312","능동_002_3","1","6","580"
"20250406","도착시간","1215","ST-2331","송정동_015_1","ST-2331","송정동_015_1","1","17","1395"
"20250406","도착시간","1215","ST-237","행당1동_007_1","ST-1195","응봉동_003_1","2","70","11445"
"20250406","도착시간","1215","ST-2373","은천동_066_1","ST-702","신림동_006_1","1","51","8536"
"20250406","도착시간","1215","ST-2393","청룡동_021_1","ST-720","낙성대동_022_1","1","5","407"
"20250406","도착시간","1215","ST-2396","신정6동_002_3","ST-2398","신정6동_026_2","1","8","867"
"20250406","도착시간","1215","ST-2406","월곡1동_039_1","ST-1105","송중동_019_1","1","5","918"
"20250406","도착시간","1215","ST-2407","구의3동_009_2","ST-254","구의3동_001_3","1","5","840"
"20250406","도착시간","1215","ST-2411","공항동_037_1","ST-1253","방화1동_049_1","1","47","1784"
"20250406","도착시간","1215","ST-2420","사근동_002_1","ST-397","용신동_004_1","1","23","2850"
"20250406","도착시간","1215","ST-244","왕십리도선동_039_1","X","","1","25","4887"
"20250406","도착시간","1215","ST-2449","원효로2동_025_3","ST-435","한강로동_015_1","1","11","1656"
"20250406","도착시간","1215","ST-2458","송천동_027_1","ST-1665","송천동_043_1","1","",""
"20250406","도착시간","1215","ST-2464","구로5동_001_2","ST-1220","구로5동_039_1","1","16","1720"
"20250406","도착시간","1215","ST-2464","구로5동_001_2","ST-2892","구로5동_050_1","1","4","640"
"20250406","도착시간","1215","ST-2482","방화1동_023_1","ST-2031","가양1동_018_1","1","7","981"
"20250406","도착시간","1215","ST-249","사근동_007_1","ST-408","용신동_007_2","1","12","2226"
"20250406","도착시간","1215","ST-2491","가양1동_001_3","ST-201","아현동_021_1","1","57","13244"
"20250406","도착시간","1215","ST-2494","염창동_005_1","ST-2002","목5동_002_4","1","67","4667"
"20250406","도착시간","1215","ST-2494","염창동_005_1","ST-426","당산2동_052_1","1","28","4249"
"20250406","도착시간","1215","ST-25","홍제3동_011_1","ST-346","홍은2동_032_2","1","8","1392"
"20250406","도착시간","1215","ST-2502","용신동_040_1","ST-271","용신동_052_1","1","",""
"20250406","도착시간","1215","ST-2504","청량리동_017_1","ST-3046","종암동_046_1","1","10","1441"
"20250406","도착시간","1215","ST-252","중곡1동_005_1","ST-410","장안1동_003_1","1","11","1028"
"20250406","도착시간","1215","ST-2528","공덕동_009_2","ST-3008","염리동_031_1","1","6","406"
"20250406","도착시간","1215","ST-2535","상암동_003_1","ST-86","상암동_026_5","2","18","1730"
"20250406","도착시간","1215","ST-2543","군자동_023_1","ST-1263","군자동_035_1","1","5","615"
"20250406","도착시간","1215","ST-2556","발산1동_004_1","ST-1010","신월3동_007_1","4","32","5935"
"20250406","도착시간","1215","ST-2556","발산1동_004_1","ST-1012","신월3동_001_1","1","5","1096"
"20250406","도착시간","1215","ST-2556","발산1동_004_1","ST-2044","가양1동_012_11","2","30","4165"
"20250406","도착시간","1215","ST-2563","문래동_060_1","ST-664","신도림동_050_1","1","5","723"
"20250406","도착시간","1215","ST-2578","송파2동_008_2","ST-2578","송파2동_008_2","1","83","1370"
"20250406","도착시간","1215","ST-2580","오륜동_002_2","ST-495","성내3동_041_1","1","17","1526"
"20250406","도착시간","1215","ST-2592","오륜동_002_3","ST-2592","오륜동_002_3","1","",""
"20250406","도착시간","1215","ST-2592","오륜동_002_3","ST-894","잠실4동_027_3","1","22","2980"
"20250406","도착시간","1215","ST-2596","잠실6동_001_5","ST-2797","방이2동_014_1","1","7","1190"
"20250406","도착시간","1215","ST-2599","장지동_010_1","ST-2957","문정2동_021_1","1","23","3260"
"20250406","도착시간","1215","ST-2615","낙성대동_002_2","ST-2615","낙성대동_002_2","1","49","1350"
"20250406","도착시간","1215","ST-2648","여의동_002_12","ST-2648","여의동_002_12","1","13","1280"
"20250406","도착시간","1215","ST-2679","논현2동_038_1","ST-1199","성수1가1동_008_2","1","49","5293"
"20250406","도착시간","1215","ST-2684","대치2동_012_1","ST-2684","대치2동_012_1","1","39","6109"
"20250406","도착시간","1215","ST-2692","신정7동_001_3","ST-311","목1동_037_1","1","14","1755"
"20250406","도착시간","1215","ST-2706","중계1동_025_3","ST-1475","중계본동_007_2","2","108","2374"
"20250406","도착시간","1215","ST-2707","상계3,4동_010_1","ST-3274","상계3,4동_013_1","1","93","944"
"20250406","도착시간","1215","ST-2709","상계8동_043_1","ST-1121","상계2동_031_1","1","14","1830"
"20250406","도착시간","1215","ST-2710","상계8동_002_1","ST-1642","상계10동_005_1","1","8","640"
"20250406","도착시간","1215","ST-2711","중계1동_020_1","ST-2718","중계2,3동_049_1","1","10","2202"
"20250406","도착시간","1215","ST-2711","중계1동_020_1","ST-914","상계5동_001_2","1","7","1330"
"20250406","도착시간","1215","ST-2729","중계1동_025_4","ST-2085","중계2,3동_011_1","1","15","2301"
"20250406","도착시간","1215","ST-2740","성내1동_002_1","ST-3154","둔촌1동_001_3","1","13","1603"
"20250406","도착시간","1215","ST-2747","둔촌2동_032_1","ST-1681","잠실6동_001_3","2","108","6792"
"20250406","도착시간","1215","ST-2748","성내2동_023_1","ST-503","성내1동_004_1","1","8","1418"
"20250406","도착시간","1215","ST-2756","잠실4동_003_3","ST-1089","오금동_038_1","1","20","4436"
"20250406","도착시간","1215","ST-2760","신정2동_021_1","ST-1995","목1동_006_2","1","8","941"
"20250406","도착시간","1215","ST-2760","신정2동_021_1","ST-1996","목1동_045_1","1","7","1279"
"20250406","도착시간","1215","ST-2760","신정2동_021_1","ST-2005","신정1동_005_1","1","10","1728"
"20250406","도착시간","1215","ST-2760","신정2동_021_1","ST-2760","신정2동_021_1","1","",""
"20250406","도착시간","1215","ST-2760","신정2동_021_1","ST-312","신정4동_015_1","1","10","1351"
"20250406","도착시간","1215","ST-2765","신정7동_004_2","ST-1016","신월4동_001_1","1","37","3242"
"20250406","도착시간","1215","ST-2765","신정7동_004_2","ST-2014","신정7동_001_2","1","3","573"
"20250406","도착시간","1215","ST-2771","신월6동_002_1","ST-2761","신정4동_005_1","1","12","1826"
"20250406","도착시간","1215","ST-2791","월계3동_001_1","ST-3063","상계6,7동_060_2","1","14","2227"
"20250406","도착시간","1215","ST-2791","월계3동_001_1","ST-913","월계1동_017_1","1","7","720"
"20250406","도착시간","1215","ST-2799","도봉2동_001_4","ST-614","방학1동_019_2","1","6","1334"
"20250406","도착시간","1215","ST-2807","당산2동_039_1","ST-2844","목5동_059_1","1","9","1593"
"20250406","도착시간","1215","ST-2807","당산2동_039_1","ST-3323","영등포동_027_1","1","7","1455"
"20250406","도착시간","1215","ST-2817","대림1동_015_1","ST-3250","신길3동_021_2","1","13","1890"
"20250406","도착시간","1215","ST-2821","영등포본동_039_1","ST-306","영등포동_054_1","2","4","848"
"20250406","도착시간","1215","ST-2822","영등포동_039_1","ST-2648","여의동_002_12","1","19","1951"
"20250406","도착시간","1215","ST-2830","구의2동_004_1","ST-2305","자양3동_007_1","1","15","2650"
"20250406","도착시간","1215","ST-2832","발산1동_071_1","ST-834","등촌3동_002_1","1","11","1897"
"20250406","도착시간","1215","ST-2854","상일1동_069_1","ST-1833","명일2동_003_2","1","20","1935"
"20250406","도착시간","1215","ST-2865","자양2동_021_2","ST-2545","자양3동_030_1","1","4","593"
"20250406","도착시간","1215","ST-2869","일원본동_042_1","ST-3049","개포2동_025_1","1","7","1452"
"20250406","도착시간","1215","ST-287","당산2동_017_1","ST-295","당산2동_025_1","1","6","1174"
"20250406","도착시간","1215","ST-2872","행운동_003_2","ST-2382","낙성대동_014_1","1","3","530"
"20250406","도착시간","1215","ST-2876","방이2동_005_1","ST-2608","잠실4동_027_2","1","4","527"
"20250406","도착시간","1215","ST-2879","신정2동_026_1","ST-1398","신정3동_079_1","2","93","9194"
"20250406","도착시간","1215","ST-2879","신정2동_026_1","ST-3163","목1동_037_2","1","2","328"
"20250406","도착시간","1215","ST-2903","황학동_017_1","ST-1372","종로5,6가동_010_1","1","13","1232"
"20250406","도착시간","1215","ST-2905","망원1동_005_1","ST-2156","합정동_006_1","1","9","1375"
"20250406","도착시간","1215","ST-2905","망원1동_005_1","ST-2905","망원1동_005_1","1","76","10371"
"20250406","도착시간","1215","ST-292","양평1동_013_1","ST-277","양평2동_017_1","2","43","5271"
"20250406","도착시간","1215","ST-2943","가양1동_020_2","ST-1251","가양1동_020_1","1","",""
"20250406","도착시간","1215","ST-2943","가양1동_020_2","ST-2491","가양1동_001_3","1","23","1630"
"20250406","도착시간","1215","ST-2960","신정7동_021_1","ST-530","등촌2동_010_1","1","32","3830"
"20250406","도착시간","1215","ST-2972","문정2동_044_3","ST-904","문정2동_015_1","1","4","780"
"20250406","도착시간","1215","ST-2979","연남동_029_2","ST-341","연남동_005_1","1","2","300"
"20250406","도착시간","1215","ST-30","신촌동_024_2","ST-19","서강동_028_1","2","24","2674"
"20250406","도착시간","1215","ST-3030","양평1동_001_2","X","","1","144","1394"
"20250406","도착시간","1215","ST-3049","개포2동_025_1","ST-540","잠실7동_001_2","1","29","3945"
"20250406","도착시간","1215","ST-3052","필동_004_1","ST-195","광희동_001_3","1","41","1134"
"20250406","도착시간","1215","ST-3067","오류2동_018_3","ST-876","오류2동_018_4","1","7","1270"
"20250406","도착시간","1215","ST-307","신길7동_001_2","ST-70","여의동_016_1","1","7","540"
"20250406","도착시간","1215","ST-3083","서빙고동_018_1","ST-206","용강동_013_1","1","27","6169"
"20250406","도착시간","1215","ST-3084","가양2동_002_1","ST-516","등촌1동_012_1","1","4","867"
"20250406","도착시간","1215","ST-3100","등촌3동_001_4","ST-2965","공항동_057_1","1","15","2375"
"20250406","도착시간","1215","ST-3101","월계2동_043_1","ST-2074","월계1동_015_2","1","5","1075"
"20250406","도착시간","1215","ST-311","목1동_037_1","ST-2005","신정1동_005_1","1","16","2070"
"20250406","도착시간","1215","ST-3118","가양3동_001_1","ST-5","망원1동_024_1","2","78","13871"
"20250406","도착시간","1215","ST-3122","월계1동_036_1","ST-913","월계1동_017_1","1","",""
"20250406","도착시간","1215","ST-3123","중계4동_011_1","ST-914","상계5동_001_2","1","4","616"
"20250406","도착시간","1215","ST-3130","대흥동_004_2","ST-3355","용강동_004_1","1","40","1476"
"20250406","도착시간","1215","ST-3131","풍납2동_044_1","ST-2574","풍납2동_049_3","1","12","960"
"20250406","도착시간","1215","ST-3138","남영동_001_2","ST-2514","소공동_002_3","1","21","1161"
"20250406","도착시간","1215","ST-315","신정6동_017_1","ST-2692","신정7동_001_3","2","10","2275"
"20250406","도착시간","1215","ST-315","신정6동_017_1","ST-3163","목1동_037_2","1","5","735"
"20250406","도착시간","1215","ST-3162","삼전동_039_1","ST-1582","삼전동_001_1","1","75","910"
"20250406","도착시간","1215","ST-3165","용신동_036_1","ST-3165","용신동_036_1","2","112","4186"
"20250406","도착시간","1215","ST-3175","창4동_048_1","ST-2754","상계6,7동_060_1","1","28","1830"
"20250406","도착시간","1215","ST-3188","구의1동_011_1","ST-97","화양동_002_1","1","9","1292"
"20250406","도착시간","1215","ST-3194","고척1동_023_2","ST-2564","문래동_014_1","2","47","9244"
"20250406","도착시간","1215","ST-3198","용신동_018_1","ST-273","용신동_024_1","1","19","1591"
"20250406","도착시간","1215","ST-3198","용신동_018_1","ST-392","전농1동_054_1","1","5","946"
"20250406","도착시간","1215","ST-3199","신림동_038_1","ST-2653","신대방1동_019_1","2","33","4766"
"20250406","도착시간","1215","ST-3205","성수1가1동_029_2","ST-446","성수2가1동_023_1","1","9","1290"
"20250406","도착시간","1215","ST-3210","동화동_011_1","ST-1780","광희동_001_2","1","6","1040"
"20250406","도착시간","1215","ST-3210","동화동_011_1","ST-1781","신당동_005_2","1","13","927"
"20250406","도착시간","1215","ST-3212","당산1동_009_1","ST-285","문래동_008_1","1","4","1090"
"20250406","도착시간","1215","ST-3239","여의동_006_8","ST-1736","목5동_002_3","1","52","8850"
"20250406","도착시간","1215","ST-3242","가락본동_044_1","ST-3343","오금동_020_1","1","11","1619"
"20250406","도착시간","1215","ST-3250","신길3동_021_2","ST-1223","구로5동_001_1","1","6","935"
"20250406","도착시간","1215","ST-3254","청담동_009_1","ST-2837","삼성2동_007_1","1","6","2070"
"20250406","도착시간","1215","ST-3262","하계1동_005_1","ST-3262","하계1동_005_1","1","47","4038"
"20250406","도착시간","1215","ST-3278","상계8동_042_1","ST-1639","상계8동_030_1","1","2","364"
"20250406","도착시간","1215","ST-328","남영동_004_1","ST-1372","종로5,6가동_010_1","1","37","5200"
"20250406","도착시간","1215","ST-3285","위례동_013_6","ST-1657","위례동_014_1","1","34","1410"
"20250406","도착시간","1215","ST-3300","오륜동_001_5","ST-2738","둔촌2동_026_1","1","14","1546"
"20250406","도착시간","1215","ST-3305","광희동_002_1","ST-3305","광희동_002_1","1","39","4786"
"20250406","도착시간","1215","ST-3309","자양4동_013_1","ST-97","화양동_002_1","1","14","3290"
"20250406","도착시간","1215","ST-3311","구로5동_001_3","ST-1269","신림동_012_1","1","34","5536"
"20250406","도착시간","1215","ST-3311","구로5동_001_3","ST-2892","구로5동_050_1","1","5","706"
"20250406","도착시간","1215","ST-3311","구로5동_001_3","ST-3040","대림3동_019_1","1","5","729"
"20250406","도착시간","1215","ST-3311","구로5동_001_3","ST-673","구로5동_006_1","1","3","540"
"20250406","도착시간","1215","ST-3324","방화1동_041_4","ST-1063","가양1동_016_1","1","3","380"
"20250406","도착시간","1215","ST-3328","답십리1동_028_1","ST-390","전농2동_005_1","1","4","529"
"20250406","도착시간","1215","ST-3334","장안1동_042_1","ST-99","자양3동_036_1","1","28","4827"
"20250406","도착시간","1215","ST-344","성산2동_076_2","ST-344","성산2동_076_2","1","73","1990"
"20250406","도착시간","1215","ST-361","송정동_009_1","ST-361","송정동_009_1","1","13","1204"
"20250406","도착시간","1215","ST-375","성수1가1동_002_1","ST-446","성수2가1동_023_1","1","22","1956"
"20250406","도착시간","1215","ST-376","마장동_019_1","ST-376","마장동_019_1","1","46","8289"
"20250406","도착시간","1215","ST-384","능동_002_5","ST-2320","군자동_032_1","1","50","7471"
"20250406","도착시간","1215","ST-388","광장동_013_2","ST-382","군자동_014_5","1","21","4248"
"20250406","도착시간","1215","ST-402","회기동_020_1","ST-260","휘경2동_024_1","1","42","5659"
"20250406","도착시간","1215","ST-408","용신동_007_2","ST-265","용신동_044_1","1","7","969"
"20250406","도착시간","1215","ST-410","장안1동_003_1","ST-3334","장안1동_042_1","1","6","1470"
"20250406","도착시간","1215","ST-410","장안1동_003_1","ST-410","장안1동_003_1","1","102","11734"
"20250406","도착시간","1215","ST-425","여의동_051_4","ST-873","구로5동_016_2","1","27","4707"
"20250406","도착시간","1215","ST-426","당산2동_052_1","ST-3142","영등포본동_020_3","1","32","2110"
"20250406","도착시간","1215","ST-451","진관동_062_1","ST-1023","진관동_001_1","1","",""
