"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","도착시간","0855","ST-1005","신정1동_007_1","ST-2007","신정2동_028_1","1","14","1955"
"20250510","도착시간","0855","ST-114","군자동_017_1","ST-1990","영등포본동_020_2","1","68","17390"
"20250510","도착시간","0855","ST-118","사직동_009_2","ST-126","명동_001_1","1","4","990"
"20250510","도착시간","0855","ST-1194","군자동_003_1","ST-1263","군자동_035_1","1","3","648"
"20250510","도착시간","0855","ST-1403","가산동_004_1","ST-640","가산동_007_1","1","",""
"20250510","도착시간","0855","ST-1418","위례동_015_1","ST-2572","위례동_071_1","1","3","514"
"20250510","도착시간","0855","ST-1424","성북동_012_1","ST-825","성북동_015_2","1","2","580"
"20250510","도착시간","0855","ST-1474","공릉1동_031_1","ST-603","공릉2동_029_2","1","3","741"
"20250510","도착시간","0855","ST-1504","신정7동_008_1","ST-676","고척2동_016_1","1","7","1047"
"20250510","도착시간","0855","ST-1529","구로2동_001_1","ST-3124","구로2동_001_5","1","2","670"
"20250510","도착시간","0855","ST-1568","역삼1동_013_1","ST-1247","역삼2동_022_1","1","9","1062"
"20250510","도착시간","0855","ST-1590","잠실3동_053_3","ST-1070","송파1동_014_1","1","5","1138"
"20250510","도착시간","0855","ST-1652","대림2동_011_1","ST-2816","대림3동_017_1","1","4","962"
"20250510","도착시간","0855","ST-1661","자양4동_009_1","ST-3351","화양동_008_3","1","6","792"
"20250510","도착시간","0855","ST-1701","당산2동_057_1","ST-1701","당산2동_057_1","1","9","1271"
"20250510","도착시간","0855","ST-1720","오륜동_001_4","ST-1839","성내3동_018_2","1","3","700"
"20250510","도착시간","0855","ST-1869","가락1동_040_1","ST-1793","가락1동_039_1","1","5","960"
"20250510","도착시간","0855","ST-1872","가락2동_007_1","ST-2409","가락1동_048_3","1","7","808"
"20250510","도착시간","0855","ST-1873","오금동_028_1","ST-1584","잠실6동_004_1","1","20","3150"
"20250510","도착시간","0855","ST-1873","오금동_028_1","ST-2940","오륜동_009_1","1","8","1382"
"20250510","도착시간","0855","ST-1880","도곡2동_045_1","ST-1882","도곡2동_005_1","1","10","1280"
"20250510","도착시간","0855","ST-1991","신길7동_028_1","ST-528","등촌2동_026_1","1","39","9478"
"20250510","도착시간","0855","ST-1996","목1동_045_1","ST-2761","신정4동_005_1","1","3","505"
"20250510","도착시간","0855","ST-2007","신정2동_028_1","ST-2007","신정2동_028_1","1","10","1269"
"20250510","도착시간","0855","ST-2013","신정7동_043_1","ST-2765","신정7동_004_2","1","6","732"
"20250510","도착시간","0855","ST-2027","화곡1동_006_1","ST-829","화곡1동_012_2","1","4","364"
"20250510","도착시간","0855","ST-2049","발산1동_001_4","ST-1727","방화1동_052_1","1","15","2260"
"20250510","도착시간","0855","ST-2081","하계1동_040_1","ST-2076","공릉1동_040_1","1","11","1582"
"20250510","도착시간","0855","ST-2126","번1동_032_2","ST-948","미아동_013_1","1","12","1607"
"20250510","도착시간","0855","ST-214","공덕동_011_1","ST-204","용강동_039_1","1","108","12604"
"20250510","도착시간","0855","ST-2333","용답동_017_1","ST-243","용답동_004_1","1","18","879"
"20250510","도착시간","0855","ST-2393","청룡동_021_1","ST-1262","인헌동_036_1","1","15","2308"
"20250510","도착시간","0855","ST-2467","성수2가3동_006_3","ST-2321","화양동_040_1","1","4","793"
"20250510","도착시간","0855","ST-2482","방화1동_023_1","ST-513","가양1동_025_1","1","4","920"
"20250510","도착시간","0855","ST-2483","가양1동_027_3","ST-1065","가양1동_016_2","1","6","1138"
"20250510","도착시간","0855","ST-2609","잠실6동_017_1","ST-2609","잠실6동_017_1","1","111","6784"
"20250510","도착시간","0855","ST-2798","가락본동_023_1","ST-3300","오륜동_001_5","1","15","2647"
"20250510","도착시간","0855","ST-2847","일원1동_018_2","ST-1186","수서동_023_1","1","154","4187"
"20250510","도착시간","0855","ST-287","당산2동_017_1","ST-295","당산2동_025_1","1","8","783"
"20250510","도착시간","0855","ST-2870","역삼1동_037_1","ST-1880","도곡2동_045_1","1","8","1319"
"20250510","도착시간","0855","ST-2871","가양1동_016_8","ST-1352","발산1동_065_1","1","5","698"
"20250510","도착시간","0855","ST-2981","상암동_025_2","ST-3244","성산2동_063_1","1","6","864"
"20250510","도착시간","0855","ST-2986","석촌동_040_1","ST-1729","삼전동_044_1","1","3","445"
"20250510","도착시간","0855","ST-3113","남가좌2동_021_1","ST-2213","홍은2동_026_1","1","5","1035"
"20250510","도착시간","0855","ST-3194","고척1동_023_2","ST-1005","신정1동_007_1","1","14","1792"
"20250510","도착시간","0855","ST-3209","천호2동_005_1","ST-493","천호2동_029_2","1","6","408"
"20250510","도착시간","0855","ST-3225","구로1동_001_1","ST-1403","가산동_004_1","1","9","1791"
"20250510","도착시간","0855","ST-3225","구로1동_001_1","ST-1529","구로2동_001_1","1","3","611"
"20250510","도착시간","0855","ST-3323","영등포동_027_1","ST-2822","영등포동_039_1","1","3","406"
"20250510","도착시간","0855","ST-3341","문래동_017_1","ST-1323","도림동_002_1","1","7","1289"
"20250510","도착시간","0855","ST-413","당산1동_014_1","ST-2806","당산1동_028_1","1","4","637"
"20250510","도착시간","0855","ST-445","군자동_032_2","ST-1660","자양3동_013_1","1","6","990"
"20250510","도착시간","0855","ST-513","가양1동_025_1","ST-2411","공항동_037_1","1","6","923"
"20250510","도착시간","0855","ST-540","잠실7동_001_2","ST-2728","잠실2동_032_1","1","4","456"
"20250510","도착시간","0855","ST-572","월곡2동_024_1","ST-2236","장위3동_010_1","1","12","1734"
"20250510","도착시간","0855","ST-663","신도림동_008_1","ST-292","양평1동_013_1","1","11","2220"
"20250510","도착시간","0855","ST-669","구로3동_014_1","ST-669","구로3동_014_1","1","",""
"20250510","도착시간","0855","ST-703","신사동_042_1","ST-1542","신대방1동_015_1","1","6","1175"
"20250510","도착시간","0855","ST-760","방배4동_032_1","ST-949","방배본동_013_1","1","5","920"
"20250510","도착시간","0855","ST-868","상계1동_053_2","ST-610","상계6,7동_042_2","1","19","2899"
"20250510","도착시간","0855","ST-980","자양2동_015_2","ST-257","자양1동_007_1","1","",""
"20250510","출발시간","0900","ST-1098","면목본동_011_1","ST-2283","상봉2동_036_1","1","7","1004"
"20250510","출발시간","0900","ST-1169","잠원동_049_1","ST-1169","잠원동_049_1","1","21","311"
"20250510","출발시간","0900","ST-1249","등촌3동_064_1","ST-1511","등촌3동_003_1","1","3","381"
"20250510","출발시간","0900","ST-1466","쌍문4동_034_1","ST-3269","방학1동_013_1","1","33","2403"
"20250510","출발시간","0900","ST-1554","반포1동_037_1","ST-1926","반포1동_036_1","1","",""
"20250510","출발시간","0900","ST-1660","자양3동_013_1","ST-2891","자양2동_016_1","1","20","1662"
"20250510","출발시간","0900","ST-1720","오륜동_001_4","ST-1047","성내1동_016_1","1","10","1663"
"20250510","출발시간","0900","ST-175","숭인1동_009_1","ST-176","숭인2동_012_1","1","91","893"
"20250510","출발시간","0900","ST-1763","둔촌2동_020_1","ST-1763","둔촌2동_020_1","1","",""
"20250510","출발시간","0900","ST-1836","천호3동_020_1","ST-2747","둔촌2동_032_1","1","28","1545"
"20250510","출발시간","0900","ST-1858","삼전동_031_1","ST-1793","가락1동_039_1","1","7","1395"
"20250510","출발시간","0900","ST-1864","잠실본동_004_1","ST-546","잠실본동_006_1","1","5","790"
"20250510","출발시간","0900","ST-1906","서초4동_024_1","ST-765","서초4동_024_2","1","2","473"
"20250510","출발시간","0900","ST-1925","내곡동_007_1","ST-3298","양재2동_032_1","1","89","9854"
"20250510","출발시간","0900","ST-2011","신정6동_002_1","X","","1","5","1045"
"20250510","출발시간","0900","ST-2041","가양1동_014_3","ST-1062","공항동_004_1","1","15","2896"
"20250510","출발시간","0900","ST-2050","공항동_060_1","ST-2031","가양1동_018_1","1","7","1215"
"20250510","출발시간","0900","ST-2079","상계8동_015_1","ST-3266","상계10동_023_1","1","19","1931"
"20250510","출발시간","0900","ST-2310","화양동_046_1","ST-394","장안1동_013_1","1","48","3190"
"20250510","출발시간","0900","ST-2312","능동_002_3","ST-3098","천호2동_008_1","1","23","4703"
"20250510","출발시간","0900","ST-2465","구로5동_038_1","ST-2465","구로5동_038_1","1","63","1410"
"20250510","출발시간","0900","ST-2544","구의1동_004_1","ST-2407","구의3동_009_2","1","5","901"
"20250510","출발시간","0900","ST-2546","자양2동_015_1","ST-99","자양3동_036_1","1","4","909"
"20250510","출발시간","0900","ST-2593","잠실2동_007_1","ST-2593","잠실2동_007_1","1","55","6033"
"20250510","출발시간","0900","ST-2609","잠실6동_017_1","ST-1410","마천1동_022_1","1","78","7547"
"20250510","출발시간","0900","ST-272","용신동_047_1","ST-1608","종로5,6가동_010_3","1","46","2754"
"20250510","출발시간","0900","ST-2814","여의동_037_1","ST-307","신길7동_001_2","1","15","1567"
"20250510","출발시간","0900","ST-2854","상일1동_069_1","ST-3358","고덕2동_003_2","1","13","2166"
"20250510","출발시간","0900","ST-2957","문정2동_021_1","ST-2589","장지동_008_2","1","10","1702"
"20250510","출발시간","0900","ST-3077","대치2동_010_1","ST-2837","삼성2동_007_1","1","75","1370"
"20250510","출발시간","0900","ST-3117","신대방2동_033_1","ST-883","조원동_015_4","1","15","2661"
"20250510","출발시간","0900","ST-3130","대흥동_004_2","ST-3019","서강동_029_1","1","13","2023"
"20250510","출발시간","0900","ST-3133","오륜동_035_1","ST-3133","오륜동_035_1","1","11","1239"
"20250510","출발시간","0900","ST-3162","삼전동_039_1","ST-553","잠실3동_034_1","1","10","1526"
"20250510","출발시간","0900","ST-3209","천호2동_005_1","ST-3141","풍납1동_009_1","1","6","1010"
"20250510","출발시간","0900","ST-3309","자양4동_013_1","ST-2314","자양1동_023_1","1","12","937"
"20250510","출발시간","0900","ST-343","신수동_047_1","ST-343","신수동_047_1","1","",""
"20250510","출발시간","0900","ST-376","마장동_019_1","ST-1372","종로5,6가동_010_1","1","18","3691"
"20250510","출발시간","0900","ST-387","광장동_046_1","ST-3339","광장동_038_1","1","2","630"
"20250510","출발시간","0900","ST-432","신월7동_032_1","ST-320","신월3동_006_1","1","17","2091"
"20250510","출발시간","0900","ST-495","성내3동_041_1","ST-1839","성내3동_018_2","1","5","1548"
"20250510","출발시간","0900","ST-512","방화1동_048_2","ST-1352","발산1동_065_1","1","16","1700"
"20250510","출발시간","0900","ST-530","등촌2동_010_1","ST-528","등촌2동_026_1","1","5","462"
"20250510","출발시간","0900","ST-550","잠실3동_028_2","ST-548","잠실2동_050_1","1","12","1479"
"20250510","출발시간","0900","ST-840","잠실3동_017_1","ST-2609","잠실6동_017_1","1","16","1366"
"20250510","출발시간","0900","ST-891","잠실6동_001_7","ST-1070","송파1동_014_1","1","7","1056"
"20250510","출발시간","0900","ST-972","화양동_008_4","ST-364","성수2가3동_012_4","1","6","1079"
"20250510","도착시간","0900","ST-1249","등촌3동_064_1","ST-1511","등촌3동_003_1","1","3","381"
"20250510","도착시간","0900","ST-1320","양평1동_028_1","ST-1540","구로5동_040_2","1","18","3478"
"20250510","도착시간","0900","ST-1645","공항동_030_1","ST-1338","방화1동_048_1","1","9","1790"
"20250510","도착시간","0900","ST-1682","오륜동_003_1","ST-2749","길동_012_1","1","16","2219"
"20250510","도착시간","0900","ST-175","숭인1동_009_1","ST-175","숭인1동_009_1","1","119","4007"
"20250510","도착시간","0900","ST-1763","둔촌2동_020_1","ST-1763","둔촌2동_020_1","1","",""
"20250510","도착시간","0900","ST-1796","오금동_056_2","ST-3069","오륜동_002_5","1","12","3648"
"20250510","도착시간","0900","ST-1872","가락2동_007_1","ST-892","방이1동_009_1","1","93","1721"
"20250510","도착시간","0900","ST-1875","오륜동_031_1","ST-1078","오금동_007_1","1","5","840"
"20250510","도착시간","0900","ST-1906","서초4동_024_1","ST-765","서초4동_024_2","1","2","473"
"20250510","도착시간","0900","ST-2088","창4동_041_1","ST-611","상계6,7동_009_2","2","19","2690"
"20250510","도착시간","0900","ST-2310","화양동_046_1","ST-446","성수2가1동_023_1","1","13","1675"
"20250510","도착시간","0900","ST-2467","성수2가3동_006_3","ST-105","성수2가3동_006_2","1","2","327"
"20250510","도착시간","0900","ST-2509","전농2동_008_1","ST-2509","전농2동_008_1","1","43","3239"
"20250510","도착시간","0900","ST-251","마장동_007_3","ST-358","왕십리도선동_049_1","1","5","950"
"20250510","도착시간","0900","ST-2716","상계6,7동_037_1","ST-611","상계6,7동_009_2","1","7","1196"
"20250510","도착시간","0900","ST-2748","성내2동_023_1","ST-502","성내1동_014_1","1","5","493"
"20250510","도착시간","0900","ST-2837","삼성2동_007_1","ST-3077","대치2동_010_1","1","40","1660"
"20250510","도착시간","0900","ST-2838","세곡동_075_1","ST-905","문정2동_010_1","1","27","4770"
"20250510","도착시간","0900","ST-2876","방이2동_005_1","ST-891","잠실6동_001_7","1","5","1095"
"20250510","도착시간","0900","ST-2957","문정2동_021_1","ST-1178","대치4동_001_1","1","62","6657"
"20250510","도착시간","0900","ST-299","신길7동_009_1","ST-2353","대방동_033_1","1","27","1700"
"20250510","도착시간","0900","ST-3050","도봉2동_001_5","ST-1136","방학1동_019_1","1","7","1596"
"20250510","도착시간","0900","ST-3149","중계4동_002_1","ST-2719","중계본동_026_1","1","6","904"
"20250510","도착시간","0900","ST-3209","천호2동_005_1","ST-493","천호2동_029_2","1","4","548"
"20250510","도착시간","0900","ST-3225","구로1동_001_1","ST-1403","가산동_004_1","1","8","1915"
"20250510","도착시간","0900","ST-3298","양재2동_032_1","ST-1925","내곡동_007_1","1","45","6595"
"20250510","도착시간","0900","ST-3323","영등포동_027_1","ST-1649","영등포동_025_1","1","2","370"
"20250510","도착시간","0900","ST-3339","광장동_038_1","ST-387","광장동_046_1","1","3","505"
"20250510","도착시간","0900","ST-343","신수동_047_1","ST-343","신수동_047_1","1","",""
"20250510","도착시간","0900","ST-465","응암1동_059_1","ST-346","홍은2동_032_2","1","57","10420"
"20250510","도착시간","0900","ST-473","불광1동_018_3","ST-2195","홍은2동_050_1","1","15","2650"
"20250510","도착시간","0900","ST-514","가양1동_011_1","ST-2489","가양1동_001_1","1","6","1279"
"20250510","도착시간","0900","ST-666","구로1동_028_1","ST-3225","구로1동_001_1","1","3","663"
"20250510","도착시간","0900","ST-683","노량진1동_001_3","ST-1150","노량진1동_016_1","1","4","826"
"20250510","도착시간","0900","ST-81","상암동_042_3","ST-81","상암동_042_3","1","85","6495"
"20250510","도착시간","0900","ST-976","신림동_027_2","ST-3117","신대방2동_033_1","1","19","1941"
"20250510","출발시간","0905","ST-1186","수서동_023_1","ST-1888","수서동_028_2","1","127","2512"
"20250510","출발시간","0905","ST-1197","왕십리도선동_024_1","ST-3333","용신동_044_2","1","7","1460"
"20250510","출발시간","0905","ST-1334","상봉2동_033_1","ST-3168","중화2동_033_1","1","58","1471"
"20250510","출발시간","0905","ST-137","명동_001_4","ST-1782","광희동_007_1","1","15","2604"
"20250510","출발시간","0905","ST-1439","광희동_009_1","ST-195","광희동_001_3","1","30","652"
"20250510","출발시간","0905","ST-1807","종로1,2,3,4가동_007_1","ST-1818","혜화동_032_1","1","11","2299"
"20250510","출발시간","0905","ST-1839","성내3동_018_2","ST-1797","잠실2동_038_1","1","60","6590"
"20250510","출발시간","0905","ST-1867","잠실3동_061_1","ST-1868","잠실3동_028_1","1","9","1169"
"20250510","출발시간","0905","ST-2013","신정7동_043_1","ST-2014","신정7동_001_2","1","3","720"
"20250510","출발시간","0905","ST-2314","자양1동_023_1","ST-377","구의3동_021_1","1","31","2142"
"20250510","출발시간","0905","ST-2353","대방동_033_1","ST-2353","대방동_033_1","1","66","3030"
"20250510","출발시간","0905","ST-2583","가락1동_048_5","ST-1729","삼전동_044_1","1","11","880"
"20250510","출발시간","0905","ST-2605","문정2동_045_1","ST-3071","위례동_014_3","1","",""
"20250510","출발시간","0905","ST-2625","광희동_006_1","ST-3305","광희동_002_1","1","7","1120"
"20250510","출발시간","0905","ST-2796","송파2동_002_1","ST-907","문정2동_011_1","1","16","1835"
"20250510","출발시간","0905","ST-2821","영등포본동_039_1","ST-1990","영등포본동_020_2","1","",""
"20250510","출발시간","0905","ST-2837","삼성2동_007_1","ST-1575","삼성1동_018_2","1","26","638"
"20250510","출발시간","0905","ST-2865","자양2동_021_2","ST-2308","화양동_008_2","1","5","795"
"20250510","출발시간","0905","ST-287","당산2동_017_1","ST-1539","양평2동_029_1","1","7","1098"
"20250510","출발시간","0905","ST-2871","가양1동_016_8","ST-2050","공항동_060_1","1","5","550"
"20250510","출발시간","0905","ST-2887","화곡2동_028_1","ST-2760","신정2동_021_1","1","16","2027"
"20250510","출발시간","0905","ST-2916","잠실본동_035_1","ST-3268","대치2동_053_2","1","7","1366"
"20250510","출발시간","0905","ST-3089","신정7동_003_1","ST-3047","신정1동_006_1","1","11","1646"
"20250510","출발시간","0905","ST-3139","연희동_042_1","ST-2979","연남동_029_2","1","15","2520"
"20250510","출발시간","0905","ST-3247","위례동_013_5","ST-2572","위례동_071_1","1","8","1400"
"20250510","출발시간","0905","ST-3247","위례동_013_5","ST-3247","위례동_013_5","1","28","2463"
"20250510","출발시간","0905","ST-328","남영동_004_1","ST-3082","청파동_016_1","1","3","617"
"20250510","출발시간","0905","ST-3340","구의2동_007_1","ST-1194","군자동_003_1","1","8","1726"
"20250510","출발시간","0905","ST-343","신수동_047_1","ST-553","잠실3동_034_1","1","195","23262"
"20250510","출발시간","0905","ST-366","옥수동_045_1","ST-330","한남동_024_1","1","12","341"
"20250510","출발시간","0905","ST-602","공릉1동_045_1","ST-603","공릉2동_029_2","1","747","3631"
"20250510","출발시간","0905","ST-639","독산1동_035_1","ST-637","독산1동_033_1","1","4","589"
"20250510","출발시간","0905","ST-669","구로3동_014_1","ST-1237","구로4동_002_1","1","4","492"
"20250510","출발시간","0905","ST-749","반포3동_024_1","ST-1169","잠원동_049_1","1","6","980"
"20250510","출발시간","0905","ST-892","방이1동_009_1","ST-1872","가락2동_007_1","1","202","1766"
"20250510","도착시간","0905","ST-1002","목1동_006_1","ST-3163","목1동_037_2","1","14","1829"
"20250510","도착시간","0905","ST-1098","면목본동_011_1","ST-2283","상봉2동_036_1","1","7","1004"
"20250510","도착시간","0905","ST-1334","상봉2동_033_1","ST-1334","상봉2동_033_1","1","107","999"
"20250510","도착시간","0905","ST-1335","면목2동_026_1","ST-2630","상봉2동_024_1","1","10","1431"
"20250510","도착시간","0905","ST-1338","방화1동_048_1","ST-1065","가양1동_016_2","1","15","2150"
"20250510","도착시간","0905","ST-1512","등촌1동_019_1","ST-2944","가양1동_036_1","1","7","1648"
"20250510","도착시간","0905","ST-1667","상도1동_066_1","ST-725","은천동_022_1","1","16","2166"
"20250510","도착시간","0905","ST-1686","암사2동_005_1","ST-2742","성내3동_011_1","1","38","4920"
"20250510","도착시간","0905","ST-1848","성내1동_008_1","ST-2592","오륜동_002_3","1","8","768"
"20250510","도착시간","0905","ST-1858","삼전동_031_1","ST-1793","가락1동_039_1","1","7","1395"
"20250510","도착시간","0905","ST-1864","잠실본동_004_1","ST-546","잠실본동_006_1","1","5","790"
"20250510","도착시간","0905","ST-1938","가산동_003_4","ST-669","구로3동_014_1","1","10","1629"
"20250510","도착시간","0905","ST-1999","목2동_006_1","ST-308","목2동_006_2","1","97","2006"
"20250510","도착시간","0905","ST-2031","가양1동_018_1","ST-2489","가양1동_001_1","1","9","1324"
"20250510","도착시간","0905","ST-2544","구의1동_004_1","ST-2407","구의3동_009_2","1","5","901"
"20250510","도착시간","0905","ST-2546","자양2동_015_1","ST-99","자양3동_036_1","1","4","909"
"20250510","도착시간","0905","ST-2563","문래동_060_1","ST-2563","문래동_060_1","1","77","1719"
"20250510","도착시간","0905","ST-2592","오륜동_002_3","ST-1796","오금동_056_2","1","15","2803"
"20250510","도착시간","0905","ST-2599","장지동_010_1","ST-1592","장지동_007_2","1","13","332"
"20250510","도착시간","0905","ST-2678","대치2동_051_1","ST-1654","도곡2동_048_1","1","52","5097"
"20250510","도착시간","0905","ST-2821","영등포본동_039_1","ST-1990","영등포본동_020_2","1","",""
"20250510","도착시간","0905","ST-2821","영등포본동_039_1","ST-3315","여의동_051_3","1","18","1775"
"20250510","도착시간","0905","ST-2833","석촌동_015_1","ST-550","잠실3동_028_2","1","12","1214"
"20250510","도착시간","0905","ST-3049","개포2동_025_1","ST-1179","대치1동_023_1","1","11","1681"
"20250510","도착시간","0905","ST-3160","여의동_024_1","ST-64","여의동_006_15","1","14","385"
"20250510","도착시간","0905","ST-3209","천호2동_005_1","ST-3141","풍납1동_009_1","1","6","1010"
"20250510","도착시간","0905","ST-3323","영등포동_027_1","ST-3315","여의동_051_3","1","13","1032"
"20250510","도착시간","0905","ST-387","광장동_046_1","ST-3339","광장동_038_1","1","2","630"
"20250510","도착시간","0905","ST-492","암사2동_002_1","ST-2608","잠실4동_027_2","1","34","3528"
"20250510","도착시간","0905","ST-530","등촌2동_010_1","ST-528","등촌2동_026_1","1","5","462"
"20250510","도착시간","0905","ST-639","독산1동_035_1","ST-637","독산1동_033_1","1","4","589"
"20250510","도착시간","0905","ST-767","서초2동_040_2","ST-1654","도곡2동_048_1","1","13","1400"
"20250510","도착시간","0905","ST-891","잠실6동_001_7","ST-1070","송파1동_014_1","1","7","1056"
"20250510","도착시간","0905","ST-97","화양동_002_1","ST-2542","화양동_001_1","1","28","2728"
"20250510","도착시간","0905","ST-972","화양동_008_4","ST-364","성수2가3동_012_4","1","6","1079"
"20250510","출발시간","0910","ST-1081","송파1동_030_1","ST-3153","가락본동_038_1","1","8","1202"
"20250510","출발시간","0910","ST-1193","화양동_038_1","ST-445","군자동_032_2","1","2","406"
"20250510","출발시간","0910","ST-1194","군자동_003_1","ST-2325","군자동_035_2","1","4","709"
"20250510","출발시간","0910","ST-1194","군자동_003_1","X","","1","30","3406"
"20250510","출발시간","0910","ST-1300","장안1동_070_1","ST-1300","장안1동_070_1","1","",""
"20250510","출발시간","0910","ST-1668","명동_001_10","ST-3090","종로1,2,3,4가동_003_8","1","7","1053"
"20250510","출발시간","0910","ST-1836","천호3동_020_1","ST-493","천호2동_029_2","1","10","1478"
"20250510","출발시간","0910","ST-185","소공동_001_8","ST-2693","명동_001_22","1","42","1695"
"20250510","출발시간","0910","ST-1996","목1동_045_1","ST-1005","신정1동_007_1","1","8","1778"
"20250510","출발시간","0910","ST-1997","목1동_015_1","ST-1017","목5동_008_1","1","7","1338"
"20250510","출발시간","0910","ST-2026","가양1동_003_1","ST-1249","등촌3동_064_1","1","10","1935"
"20250510","출발시간","0910","ST-2034","발산1동_001_2","ST-834","등촌3동_002_1","1","10","1307"
"20250510","출발시간","0910","ST-2270","휘경2동_022_1","ST-252","중곡1동_005_1","1","21","4777"
"20250510","출발시간","0910","ST-2305","자양3동_007_1","ST-1378","구의1동_008_1","1","9","1383"
"20250510","출발시간","0910","ST-2331","송정동_015_1","ST-1263","군자동_035_1","1","3","690"
"20250510","출발시간","0910","ST-2398","신정6동_026_2","ST-2960","신정7동_021_1","1","5","1244"
"20250510","출발시간","0910","ST-2411","공항동_037_1","ST-1253","방화1동_049_1","1","",""
"20250510","출발시간","0910","ST-2414","잠원동_013_1","ST-793","압구정동_025_1","1","103","318"
"20250510","출발시간","0910","ST-2496","휘경1동_002_2","ST-401","이문1동_026_1","1","5","602"
"20250510","출발시간","0910","ST-2533","성산2동_002_1","ST-351","연희동_066_3","1","3","463"
"20250510","출발시간","0910","ST-2542","화양동_001_1","ST-3188","구의1동_011_1","1","9","1594"
"20250510","출발시간","0910","ST-257","자양1동_007_1","ST-980","자양2동_015_2","1","6","1133"
"20250510","출발시간","0910","ST-2592","오륜동_002_3","ST-2592","오륜동_002_3","1","31","4824"
"20250510","출발시간","0910","ST-2596","잠실6동_001_5","ST-1730","송파1동_038_1","1","9","1035"
"20250510","출발시간","0910","ST-2709","상계8동_043_1","ST-1639","상계8동_030_1","1","",""
"20250510","출발시간","0910","ST-2724","방학1동_053_1","ST-1639","상계8동_030_1","1","9","1394"
"20250510","출발시간","0910","ST-2738","둔촌2동_026_1","ST-1848","성내1동_008_1","1","9","2134"
"20250510","출발시간","0910","ST-2738","둔촌2동_026_1","ST-3300","오륜동_001_5","1","13","1960"
"20250510","출발시간","0910","ST-2821","영등포본동_039_1","ST-425","여의동_051_4","1","10","879"
"20250510","출발시간","0910","ST-2865","자양2동_021_2","ST-99","자양3동_036_1","1","4","830"
"20250510","출발시간","0910","ST-2878","가락2동_061_1","ST-1793","가락1동_039_1","1","19","2348"
"20250510","출발시간","0910","ST-288","영등포동_002_1","ST-2806","당산1동_028_1","1","",""
"20250510","출발시간","0910","ST-295","당산2동_025_1","ST-413","당산1동_014_1","1","14","1269"
"20250510","출발시간","0910","ST-2984","문정2동_044_5","ST-907","문정2동_011_1","1","8","1033"
"20250510","출발시간","0910","ST-3032","독산1동_086_1","ST-629","시흥1동_024_1","1","9","816"
"20250510","출발시간","0910","ST-308","목2동_006_2","ST-1506","염창동_061_1","1","39","2556"
"20250510","출발시간","0910","ST-3089","신정7동_003_1","ST-3182","구로2동_001_6","1","6","852"
"20250510","출발시간","0910","ST-310","목4동_016_1","ST-3104","목1동_010_2","1","6","334"
"20250510","출발시간","0910","ST-315","신정6동_017_1","ST-2759","신정1동_005_2","1","8","1720"
"20250510","출발시간","0910","ST-318","신월2동_033_1","ST-2761","신정4동_005_1","1","8","956"
"20250510","출발시간","0910","ST-3247","위례동_013_5","ST-1657","위례동_014_1","1","13","1402"
"20250510","출발시간","0910","ST-3317","용신동_007_1","ST-244","왕십리도선동_039_1","1","10","1407"
"20250510","출발시간","0910","ST-3332","반포1동_023_1","ST-787","논현1동_017_1","1","45","2231"
"20250510","출발시간","0910","ST-426","당산2동_052_1","ST-2822","영등포동_039_1","1","21","1787"
"20250510","출발시간","0910","ST-513","가양1동_025_1","ST-2031","가양1동_018_1","1","47","3440"
"20250510","출발시간","0910","ST-535","화곡8동_037_1","ST-2017","목1동_031_1","1","14","2374"
"20250510","출발시간","0910","ST-67","여의동_037_2","ST-47","여의동_001_1","1","10","1548"
"20250510","출발시간","0910","ST-700","노량진1동_015_1","ST-877","노량진1동_001_5","1","73","11630"
"20250510","출발시간","0910","ST-714","은천동_007_1","ST-976","신림동_027_2","1","5","1166"
"20250510","출발시간","0910","ST-735","공릉1동_016_1","ST-2791","월계3동_001_1","1","11","1373"
"20250510","출발시간","0910","ST-749","반포3동_024_1","ST-780","잠원동_008_1","1","3","656"
"20250510","출발시간","0910","ST-816","도곡1동_029_1","ST-1556","서초2동_002_1","1","5","843"
"20250510","도착시간","0910","ST-1193","화양동_038_1","ST-445","군자동_032_2","1","2","406"
"20250510","도착시간","0910","ST-1197","왕십리도선동_024_1","ST-3333","용신동_044_2","1","7","1460"
"20250510","도착시간","0910","ST-1720","오륜동_001_4","ST-1047","성내1동_016_1","1","10","1663"
"20250510","도착시간","0910","ST-2013","신정7동_043_1","ST-2014","신정7동_001_2","1","3","720"
"20250510","도착시간","0910","ST-2014","신정7동_001_2","ST-2960","신정7동_021_1","1","80","3036"
"20250510","도착시간","0910","ST-2050","공항동_060_1","ST-2031","가양1동_018_1","1","7","1215"
"20250510","도착시간","0910","ST-2625","광희동_006_1","ST-3305","광희동_002_1","1","7","1120"
"20250510","도착시간","0910","ST-2690","청담동_023_1","ST-446","성수2가1동_023_1","1","43","2404"
"20250510","도착시간","0910","ST-2822","영등포동_039_1","ST-426","당산2동_052_1","1","116","2818"
"20250510","도착시간","0910","ST-2855","개봉2동_005_1","ST-3189","수궁동_038_2","1","19","3092"
"20250510","도착시간","0910","ST-2865","자양2동_021_2","ST-2308","화양동_008_2","1","5","795"
