"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250509","출발시간","0055","ST-1041","성내1동_012_1","ST-2608","잠실4동_027_2","1","11","1391"
"20250509","출발시간","0055","ST-1044","둔촌2동_003_1","ST-1836","천호3동_020_1","1","6","1414"
"20250509","출발시간","0055","ST-1047","성내1동_016_1","ST-3098","천호2동_008_1","1","57","3485"
"20250509","출발시간","0055","ST-1067","가양2동_001_1","ST-2037","가양1동_014_2","1","12","644"
"20250509","출발시간","0055","ST-1069","화곡6동_027_1","ST-2481","화곡본동_015_1","1","7","979"
"20250509","출발시간","0055","ST-1082","장지동_007_1","ST-1413","오금동_056_1","1","17","2497"
"20250509","출발시간","0055","ST-1103","미아동_007_1","ST-2126","번1동_032_2","1","6","1240"
"20250509","출발시간","0055","ST-1121","상계2동_031_1","ST-2700","중계4동_018_1","1","7","1367"
"20250509","출발시간","0055","ST-1151","신대방2동_007_1","ST-2654","신대방2동_009_1","1","",""
"20250509","출발시간","0055","ST-1185","수서동_028_1","ST-1888","수서동_028_2","1","",""
"20250509","출발시간","0055","ST-119","사직동_008_1","ST-117","사직동_009_1","1","3","381"
"20250509","출발시간","0055","ST-119","사직동_008_1","ST-156","혜화동_002_1","1","18","3221"
"20250509","출발시간","0055","ST-1191","자양4동_004_1","ST-3002","성수1가1동_009_1","1","9","1383"
"20250509","출발시간","0055","ST-1199","성수1가1동_008_2","ST-1199","성수1가1동_008_2","1","",""
"20250509","출발시간","0055","ST-12","신촌동_032_1","ST-2204","연희동_046_1","1","5","759"
"20250509","출발시간","0055","ST-1226","고척1동_023_1","ST-1526","오류1동_002_1","1","11","1728"
"20250509","출발시간","0055","ST-1273","구로5동_029_1","ST-1529","구로2동_001_1","1","9","1538"
"20250509","출발시간","0055","ST-1275","구로5동_040_1","ST-952","조원동_015_5","1","14","2880"
"20250509","출발시간","0055","ST-1280","월계1동_015_1","ST-2714","월계1동_026_1","1","11","514"
"20250509","출발시간","0055","ST-1284","중계1동_021_1","ST-1127","중계1동_025_1","1","4","542"
"20250509","출발시간","0055","ST-1323","도림동_002_1","ST-290","도림동_002_3","1","3","640"
"20250509","출발시간","0055","ST-1361","양재2동_007_1","ST-958","개포4동_014_1","1","2","430"
"20250509","출발시간","0055","ST-1375","상봉2동_014_2","ST-2299","상봉1동_003_1","1","4","604"
"20250509","출발시간","0055","ST-1375","상봉2동_014_2","ST-857","중화1동_001_1","1","11","1450"
"20250509","출발시간","0055","ST-1381","면목본동_016_1","ST-253","군자동_012_1","1","24","5197"
"20250509","출발시간","0055","ST-1389","우이동_019_1","ST-1387","우이동_026_1","1","7","1559"
"20250509","출발시간","0055","ST-1455","안암동_013_1","ST-1215","안암동_008_1","1","2","490"
"20250509","출발시간","0055","ST-1456","성북동_029_1","ST-1215","안암동_008_1","1","17","2777"
"20250509","출발시간","0055","ST-1473","중계본동_007_1","ST-3288","상계2동_031_2","1","23","3344"
"20250509","출발시간","0055","ST-1510","등촌1동_043_1","ST-1517","발산1동_001_1","1","16","2260"
"20250509","출발시간","0055","ST-1543","신대방2동_007_2","ST-3064","상도2동_027_1","1","17","2742"
"20250509","출발시간","0055","ST-1543","신대방2동_007_2","ST-701","상도2동_036_1","1","12","2278"
"20250509","출발시간","0055","ST-1546","조원동_019_1","ST-1265","조원동_015_1","2","79","8403"
"20250509","출발시간","0055","ST-1556","서초2동_002_1","ST-1902","서초2동_010_1","1","6","908"
"20250509","출발시간","0055","ST-1564","개포4동_034_1","ST-1566","도곡2동_052_1","1","4","620"
"20250509","출발시간","0055","ST-1584","잠실6동_004_1","ST-3162","삼전동_039_1","1","11","1758"
"20250509","출발시간","0055","ST-1585","잠실3동_053_2","ST-1590","잠실3동_053_3","1","22","3041"
"20250509","출발시간","0055","ST-1611","종로1,2,3,4가동_003_4","ST-1492","북아현동_021_1","1","19","2432"
"20250509","출발시간","0055","ST-1631","제기동_032_1","ST-358","왕십리도선동_049_1","1","10","1543"
"20250509","출발시간","0055","ST-1638","창2동_014_1","ST-2102","쌍문1동_002_1","1","19","2777"
"20250509","출발시간","0055","ST-1640","상계9동_027_1","ST-1120","상계1동_001_1","3","36","4841"
"20250509","출발시간","0055","ST-1642","상계10동_005_1","ST-3274","상계3,4동_013_1","1","12","1320"
"20250509","출발시간","0055","ST-1660","자양3동_013_1","ST-2305","자양3동_007_1","1","4","780"
"20250509","출발시간","0055","ST-1660","자양3동_013_1","ST-2546","자양2동_015_1","1","10","1617"
"20250509","출발시간","0055","ST-1661","자양4동_009_1","ST-1660","자양3동_013_1","1","20","2611"
"20250509","출발시간","0055","ST-1670","회현동_001_1","ST-944","필동_005_2","1","12","1165"
"20250509","출발시간","0055","ST-1672","상계9동_003_1","ST-2698","상계9동_035_1","1","6","930"
"20250509","출발시간","0055","ST-1679","역삼1동_057_1","ST-2689","역삼1동_056_1","1","",""
"20250509","출발시간","0055","ST-1731","목1동_003_5","ST-1496","목5동_028_1","1","10","1547"
"20250509","출발시간","0055","ST-1866","석촌동_018_1","ST-1049","암사3동_006_1","1","36","6269"
"20250509","출발시간","0055","ST-1909","반포3동_015_2","ST-1923","잠원동_026_1","1","9","1800"
"20250509","출발시간","0055","ST-1958","오류2동_060_1","ST-679","개봉3동_029_1","2","18","3870"
"20250509","출발시간","0055","ST-198","신당동_004_1","ST-2431","광희동_001_4","1","5","751"
"20250509","출발시간","0055","ST-2000","목3동_027_2","ST-292","양평1동_013_1","1","27","4241"
"20250509","출발시간","0055","ST-2007","신정2동_028_1","ST-318","신월2동_033_1","1","13","302"
"20250509","출발시간","0055","ST-2014","신정7동_001_2","ST-2398","신정6동_026_2","1","8","757"
"20250509","출발시간","0055","ST-2026","가양1동_003_1","ST-508","방화1동_002_1","1","17","2756"
"20250509","출발시간","0055","ST-2035","가양1동_016_5","ST-1714","가양1동_012_4","1","6","660"
"20250509","출발시간","0055","ST-2056","발산1동_035_2","ST-1694","화곡3동_015_1","1","13","644"
"20250509","출발시간","0055","ST-2062","상계1동_029_1","ST-612","상계1동_028_1","1","9","1099"
"20250509","출발시간","0055","ST-2075","월계3동_003_1","ST-2074","월계1동_015_2","1","7","1058"
"20250509","출발시간","0055","ST-2120","창5동_002_3","ST-2726","창4동_001_6","1","4","320"
"20250509","출발시간","0055","ST-2137","번1동_025_1","ST-1105","송중동_019_1","1","20","3027"
"20250509","출발시간","0055","ST-2137","번1동_025_1","ST-2727","창3동_011_1","1","9","1435"
"20250509","출발시간","0055","ST-2156","합정동_006_1","ST-2157","연남동_010_1","1","63","2298"
"20250509","출발시간","0055","ST-2156","합정동_006_1","ST-2905","망원1동_005_1","1","8","1480"
"20250509","출발시간","0055","ST-2167","서교동_008_1","ST-342","성산1동_022_1","1","17","1813"
"20250509","출발시간","0055","ST-2200","북아현동_004_1","ST-203","공덕동_009_1","1","9","2010"
"20250509","출발시간","0055","ST-2246","녹번동_062_1","ST-5","망원1동_024_1","1","53","8023"
"20250509","출발시간","0055","ST-2265","이문2동_031_1","ST-2266","이문2동_025_1","1","12","684"
"20250509","출발시간","0055","ST-2283","상봉2동_036_1","ST-3233","면목5동_019_1","1","44","2641"
"20250509","출발시간","0055","ST-2290","묵1동_004_1","ST-2295","상봉1동_004_1","1","9","786"
"20250509","출발시간","0055","ST-2299","상봉1동_003_1","ST-1332","상봉2동_014_1","1","5","546"
"20250509","출발시간","0055","ST-23","신수동_002_1","ST-343","신수동_047_1","1","24","729"
"20250509","출발시간","0055","ST-2327","사근동_006_2","ST-445","군자동_032_2","1","26","3234"
"20250509","출발시간","0055","ST-2331","송정동_015_1","ST-985","중곡3동_006_2","1","13","1960"
"20250509","출발시간","0055","ST-2409","가락1동_048_3","ST-2606","가락1동_048_7","1","111","3001"
"20250509","출발시간","0055","ST-241","사근동_008_1","ST-2332","금호4가동_019_1","1","14","2171"
"20250509","출발시간","0055","ST-243","용답동_004_1","ST-3353","장안1동_069_1","2","13","1950"
"20250509","출발시간","0055","ST-2463","개봉2동_004_1","ST-876","오류2동_018_4","1","13","2505"
"20250509","출발시간","0055","ST-2468","사근동_022_3","ST-2420","사근동_002_1","1","13","2250"
"20250509","출발시간","0055","ST-2486","공항동_004_2","ST-508","방화1동_002_1","1","8","1402"
"20250509","출발시간","0055","ST-2507","용신동_053_1","ST-162","신당동_005_1","1","9","2241"
"20250509","출발시간","0055","ST-2507","용신동_053_1","ST-244","왕십리도선동_039_1","1","16","709"
"20250509","출발시간","0055","ST-252","중곡1동_005_1","ST-243","용답동_004_1","1","8","1002"
"20250509","출발시간","0055","ST-2530","서강동_052_1","ST-32","서교동_033_1","1","8","1020"
"20250509","출발시간","0055","ST-2536","성산1동_030_2","ST-2206","북가좌1동_017_1","1","9","1400"
"20250509","출발시간","0055","ST-2551","화곡본동_015_2","ST-1510","등촌1동_043_1","1","7","3130"
"20250509","출발시간","0055","ST-2557","화곡6동_024_1","ST-2481","화곡본동_015_1","1","7","1276"
"20250509","출발시간","0055","ST-2558","우장산동_006_1","ST-523","우장산동_082_1","1","",""
"20250509","출발시간","0055","ST-2560","휘경2동_007_1","ST-2270","휘경2동_022_1","1","5","1196"
"20250509","출발시간","0055","ST-2572","위례동_071_1","ST-903","문정2동_044_11","1","14","2690"
"20250509","출발시간","0055","ST-2613","우장산동_010_1","ST-1510","등촌1동_043_1","1","5","1211"
"20250509","출발시간","0055","ST-2615","낙성대동_002_2","ST-1326","한강로동_013_1","1","35","6773"
"20250509","출발시간","0055","ST-2639","시흥1동_042_1","ST-3032","독산1동_086_1","1","10","1670"
"20250509","출발시간","0055","ST-2697","상일2동_002_1","ST-2739","상일1동_057_1","1","18","1791"
"20250509","출발시간","0055","ST-2748","성내2동_023_1","ST-1364","세곡동_010_1","1","30","8628"
"20250509","출발시간","0055","ST-2748","성내2동_023_1","ST-1839","성내3동_018_2","1","13","1730"
"20250509","출발시간","0055","ST-2765","신정7동_004_2","ST-2013","신정7동_043_1","1","5","1159"
"20250509","출발시간","0055","ST-2771","신월6동_002_1","ST-313","신월2동_009_1","1","6","1003"
"20250509","출발시간","0055","ST-278","양평2동_007_1","ST-3187","당산2동_003_1","1","26","3550"
"20250509","출발시간","0055","ST-2782","갈현1동_002_2","ST-555","남가좌2동_018_2","1","19","5736"
"20250509","출발시간","0055","ST-2819","신길4동_004_1","ST-3105","신대방2동_020_1","1","16","2673"
"20250509","출발시간","0055","ST-2833","석촌동_015_1","ST-1574","개포3동_028_1","1","20","3758"
"20250509","출발시간","0055","ST-2835","중계1동_002_1","ST-2835","중계1동_002_1","1","45","17900"
"20250509","출발시간","0055","ST-2858","공항동_037_2","ST-1062","공항동_004_1","1","56","1215"
"20250509","출발시간","0055","ST-2944","가양1동_036_1","ST-2483","가양1동_027_3","1","4","408"
"20250509","출발시간","0055","ST-2994","등촌1동_016_1","ST-2557","화곡6동_024_1","1","6","1047"
"20250509","출발시간","0055","ST-3013","구로5동_016_1","ST-1965","구로2동_033_1","1","49","7965"
"20250509","출발시간","0055","ST-3042","성수1가2동_005_3","ST-98","자양3동_013_2","1","44","2950"
"20250509","출발시간","0055","ST-3045","정릉4동_006_1","ST-563","길음1동_072_2","1","12","2460"
"20250509","출발시간","0055","ST-3048","신정3동_062_3","ST-1398","신정3동_079_1","1","3","364"
"20250509","출발시간","0055","ST-3048","신정3동_062_3","ST-2008","신정3동_062_1","1","4","486"
"20250509","출발시간","0055","ST-3062","연희동_066_2","ST-3062","연희동_066_2","1","",""
"20250509","출발시간","0055","ST-3062","연희동_066_2","ST-555","남가좌2동_018_2","1","17","3274"
"20250509","출발시간","0055","ST-3094","등촌1동_003_1","ST-1069","화곡6동_027_1","1","10","1317"
"20250509","출발시간","0055","ST-3095","증산동_004_1","ST-232","남가좌1동_014_1","1","28","1840"
"20250509","출발시간","0055","ST-3095","증산동_004_1","ST-3279","수색동_004_2","1","5","878"
"20250509","출발시간","0055","ST-312","신정4동_015_1","ST-279","양평2동_011_1","1","20","3546"
"20250509","출발시간","0055","ST-3143","서림동_023_1","ST-3143","서림동_023_1","1","63","1403"
"20250509","출발시간","0055","ST-3144","서초3동_009_1","ST-3144","서초3동_009_1","1","21","3133"
"20250509","출발시간","0055","ST-3147","암사1동_043_1","ST-1421","암사3동_006_2","1","7","994"
"20250509","출발시간","0055","ST-319","신월7동_015_1","ST-1014","신정3동_091_1","1","5","979"
"20250509","출발시간","0055","ST-3239","여의동_006_8","ST-205","도화동_004_1","1","11","1937"
"20250509","출발시간","0055","ST-3276","화곡3동_021_1","ST-2992","화곡3동_040_1","1","8","587"
"20250509","출발시간","0055","ST-3316","답십리1동_058_1","ST-3286","전농1동_003_2","1","11","2100"
"20250509","출발시간","0055","ST-3320","마장동_011_1","ST-3316","답십리1동_058_1","1","13","2193"
"20250509","출발시간","0055","ST-3323","영등포동_027_1","ST-1220","구로5동_039_1","1","39","5223"
"20250509","출발시간","0055","ST-3331","문래동_022_1","ST-1966","구로2동_033_2","1","22","4662"
"20250509","출발시간","0055","ST-3333","용신동_044_2","ST-2507","용신동_053_1","1","10","1245"
"20250509","출발시간","0055","ST-3341","문래동_017_1","ST-3341","문래동_017_1","1","59","12720"
"20250509","출발시간","0055","ST-3353","장안1동_069_1","ST-243","용답동_004_1","1","5","1100"
"20250509","출발시간","0055","ST-338","을지로동_001_5","ST-338","을지로동_001_5","1","50","4031"
"20250509","출발시간","0055","ST-343","신수동_047_1","ST-3355","용강동_004_1","1","4","584"
"20250509","출발시간","0055","ST-349","북가좌1동_004_1","ST-2167","서교동_008_1","1","37","4071"
"20250509","출발시간","0055","ST-361","송정동_009_1","ST-3099","용답동_021_1","1","31","2010"
"20250509","출발시간","0055","ST-362","성수1가1동_003_2","ST-371","송정동_004_4","1","15","1228"
"20250509","출발시간","0055","ST-385","능동_002_6","ST-2325","군자동_035_2","1","11","1354"
"20250509","출발시간","0055","ST-418","당산1동_003_1","ST-3330","문래동_021_1","1","15","1765"
"20250509","출발시간","0055","ST-421","양평2동_002_1","ST-1701","당산2동_057_1","1","11","1208"
"20250509","출발시간","0055","ST-426","당산2동_052_1","ST-1701","당산2동_057_1","1","2","1890"
"20250509","출발시간","0055","ST-431","목4동_007_1","ST-1999","목2동_006_1","1","12","2313"
"20250509","출발시간","0055","ST-431","목4동_007_1","ST-530","등촌2동_010_1","1","11","1746"
"20250509","출발시간","0055","ST-438","청파동_011_1","ST-2451","한강로동_027_3","1","5","837"
"20250509","출발시간","0055","ST-445","군자동_032_2","ST-1194","군자동_003_1","1","4","753"
"20250509","출발시간","0055","ST-445","군자동_032_2","ST-1722","구의2동_049_1","1","9","1500"
"20250509","출발시간","0055","ST-455","응암1동_023_1","ST-467","녹번동_048_3","1","9","1972"
"20250509","출발시간","0055","ST-462","응암3동_002_2","ST-478","역촌동_031_1","1","17","1340"
"20250509","출발시간","0055","ST-480","구산동_043_1","ST-1674","역촌동_083_1","1","10","1484"
"20250509","출발시간","0055","ST-492","암사2동_002_1","ST-2749","길동_012_1","1","30","2871"
"20250509","출발시간","0055","ST-499","명일1동_007_1","ST-1838","천호3동_040_1","1","21","2713"
"20250509","출발시간","0055","ST-50","여의동_032_1","ST-281","양평1동_008_1","1","15","2964"
"20250509","출발시간","0055","ST-506","성수2가3동_002_3","ST-112","성수2가3동_004_1","1","13","1690"
"20250509","출발시간","0055","ST-508","방화1동_002_1","ST-975","방화1동_040_2","1","6","1113"
"20250509","출발시간","0055","ST-525","우장산동_017_1","ST-2037","가양1동_014_2","1","16","2663"
"20250509","출발시간","0055","ST-547","잠실2동_058_1","ST-1797","잠실2동_038_1","1","14","1362"
"20250509","출발시간","0055","ST-553","잠실3동_034_1","ST-3214","방이2동_006_1","1","9","2544"
"20250509","출발시간","0055","ST-563","길음1동_072_2","ST-401","이문1동_026_1","1","22","7240"
"20250509","출발시간","0055","ST-563","길음1동_072_2","ST-655","종암동_012_1","1","9","2053"
"20250509","출발시간","0055","ST-574","월곡2동_027_1","ST-3038","석관동_049_1","1","3","583"
"20250509","출발시간","0055","ST-600","월계1동_011_1","ST-913","월계1동_017_1","1","5","856"
"20250509","출발시간","0055","ST-610","상계6,7동_042_2","ST-611","상계6,7동_009_2","1","5","677"
"20250509","출발시간","0055","ST-625","가산동_028_1","ST-1224","구로3동_037_1","1","18","1237"
"20250509","출발시간","0055","ST-650","수유3동_017_1","ST-1726","쌍문1동_017_1","1","11","1269"
"20250509","출발시간","0055","ST-694","사당2동_052_1","ST-752","방배1동_021_1","1","9","1820"
"20250509","출발시간","0055","ST-702","신림동_006_1","ST-704","미성동_025_1","1","11","1346"
"20250509","출발시간","0055","ST-731","사당3동_001_1","ST-923","사당2동_005_2","1","7","1560"
"20250509","출발시간","0055","ST-762","서초1동_012_1","ST-3361","서초2동_002_2","1","4","527"
"20250509","출발시간","0055","ST-777","신사동_001_1","ST-1895","압구정동_045_1","1","13","2027"
"20250509","출발시간","0055","ST-786","청담동_044_1","ST-1245","삼성2동_057_1","2","16","2580"
"20250509","출발시간","0055","ST-838","가락본동_002_2","ST-1872","가락2동_007_1","1","6","669"
"20250509","출발시간","0055","ST-842","삼선동_001_1","ST-157","이화동_014_1","1","7","1080"
"20250509","출발시간","0055","ST-89","성산2동_001_3","ST-479","역촌동_080_1","1","24","4321"
"20250509","출발시간","0055","ST-891","잠실6동_001_7","ST-2409","가락1동_048_3","1","11","2413"
"20250509","출발시간","0055","ST-919","고척1동_001_2","ST-1228","개봉1동_055_1","1","4","559"
"20250509","출발시간","0055","ST-93","상암동_025_3","ST-2164","상암동_054_1","1","11","1770"
"20250509","출발시간","0055","ST-936","구로3동_034_2","ST-636","독산1동_021_2","1","8","1565"
"20250509","출발시간","0055","ST-947","삼선동_026_1","ST-1817","혜화동_027_1","1","14","1953"
"20250509","출발시간","0055","ST-949","방배본동_013_1","ST-2669","방배3동_025_1","1","13","1990"
"20250509","출발시간","0055","ST-950","조원동_024_1","ST-1537","독산3동_026_1","1","5","790"
"20250509","출발시간","0055","ST-959","역삼1동_020_1","ST-2680","역삼2동_002_1","1","7","1329"
"20250509","출발시간","0055","ST-99","자양3동_036_1","ST-255","구의3동_001_4","1","18","3389"
"20250509","출발시간","0055","ST-997","목4동_036_1","ST-2007","신정2동_028_1","1","12","2450"
"20250509","도착시간","0055","ST-1015","목5동_002_1","ST-1496","목5동_028_1","1","4","904"
"20250509","도착시간","0055","ST-1015","목5동_002_1","ST-1508","염창동_058_1","1","23","3252"
"20250509","도착시간","0055","ST-1034","증산동_030_1","ST-345","북가좌1동_014_1","1","5","801"
"20250509","도착시간","0055","ST-1061","천호1동_023_1","ST-896","거여1동_002_1","1","31","6430"
"20250509","도착시간","0055","ST-1062","공항동_004_1","ST-2477","방화1동_077_1","1","5","859"
"20250509","도착시간","0055","ST-1070","송파1동_014_1","ST-1730","송파1동_038_1","1","3","590"
"20250509","도착시간","0055","ST-1075","문정1동_017_1","ST-2409","가락1동_048_3","1","6","1250"
"20250509","도착시간","0055","ST-1086","오륜동_001_1","ST-1086","오륜동_001_1","1","37","4958"
"20250509","도착시간","0055","ST-1092","풍납2동_001_1","ST-492","암사2동_002_1","2","24","3882"
"20250509","도착시간","0055","ST-1104","수유2동_010_1","ST-1100","수유3동_016_1","1","28","1360"
"20250509","도착시간","0055","ST-1121","상계2동_031_1","ST-610","상계6,7동_042_2","1","5","851"
"20250509","도착시간","0055","ST-1124","상계2동_025_1","ST-1291","상계6,7동_027_3","1","8","850"
"20250509","도착시간","0055","ST-1135","도봉1동_034_1","ST-1467","도봉1동_039_1","1","4","684"
"20250509","도착시간","0055","ST-114","군자동_017_1","ST-1660","자양3동_013_1","1","13","1330"
"20250509","도착시간","0055","ST-1172","논현1동_003_1","ST-1180","논현2동_035_1","1","",""
"20250509","도착시간","0055","ST-1173","압구정동_048_1","ST-3243","청담동_038_1","1","6","1230"
"20250509","도착시간","0055","ST-1195","응봉동_003_1","ST-376","마장동_019_1","1","49","3495"
"20250509","도착시간","0055","ST-1202","안암동_012_1","ST-369","왕십리도선동_050_1","1","24","1998"
"20250509","도착시간","0055","ST-1263","군자동_035_1","ST-1194","군자동_003_1","1","17","1940"
"20250509","도착시간","0055","ST-1263","군자동_035_1","ST-2314","자양1동_023_1","1","11","2222"
"20250509","도착시간","0055","ST-1271","구의2동_031_1","ST-1194","군자동_003_1","1","13","2502"
"20250509","도착시간","0055","ST-1323","도림동_002_1","ST-1697","대림3동_030_1","1","6","1065"
"20250509","도착시간","0055","ST-1326","한강로동_013_1","ST-1446","이촌2동_003_1","1","7","876"
"20250509","도착시간","0055","ST-1337","중앙동_029_1","ST-882","은천동_028_1","1","28","3690"
"20250509","도착시간","0055","ST-1341","용문동_003_1","ST-2154","용강동_040_1","1","10","1324"
"20250509","도착시간","0055","ST-1353","영등포본동_037_1","ST-1974","도림동_002_2","1","5","1214"
"20250509","도착시간","0055","ST-1361","양재2동_007_1","ST-958","개포4동_014_1","1","2","430"
"20250509","도착시간","0055","ST-1420","성내3동_030_1","ST-1848","성내1동_008_1","1","15","1910"
"20250509","도착시간","0055","ST-1440","황학동_015_1","ST-1723","월곡1동_006_1","1","24","5538"
"20250509","도착시간","0055","ST-1451","망우본동_060_1","ST-1381","면목본동_016_1","1","4","994"
"20250509","도착시간","0055","ST-1455","안암동_013_1","ST-1215","안암동_008_1","1","2","490"
"20250509","도착시간","0055","ST-1474","공릉1동_031_1","ST-2231","석관동_068_1","1","17","2072"
"20250509","도착시간","0055","ST-1541","대림2동_016_1","ST-303","신길3동_021_1","1","14","2713"
"20250509","도착시간","0055","ST-1543","신대방2동_007_2","ST-1357","신사동_001_1","1","7","1284"
"20250509","도착시간","0055","ST-1638","창2동_014_1","ST-2730","방학2동_028_1","1","12","3133"
"20250509","도착시간","0055","ST-1650","영등포동_023_1","ST-2812","양평1동_020_1","1","13","1968"
"20250509","도착시간","0055","ST-1681","잠실6동_001_3","ST-1869","가락1동_040_1","1","16","2765"
"20250509","도착시간","0055","ST-1689","가양1동_017_1","ST-2045","가양1동_012_12","1","4","624"
"20250509","도착시간","0055","ST-1698","당산2동_001_1","ST-1994","목5동_016_1","1","9","1570"
"20250509","도착시간","0055","ST-1726","쌍문1동_017_1","ST-2971","월계2동_021_1","1","16","2890"
"20250509","도착시간","0055","ST-1757","대학동_022_1","ST-951","서림동_022_1","1","51","6468"
"20250509","도착시간","0055","ST-1781","신당동_005_2","ST-1781","신당동_005_2","1","15","1430"
"20250509","도착시간","0055","ST-1781","신당동_005_2","ST-2273","제기동_048_1","1","22","3796"
"20250509","도착시간","0055","ST-18","서교동_004_1","ST-18","서교동_004_1","1","52","850"
"20250509","도착시간","0055","ST-1816","혜화동_005_1","ST-2565","종로1,2,3,4가동_009_2","1","12","1469"
"20250509","도착시간","0055","ST-1838","천호3동_040_1","ST-1836","천호3동_020_1","1","4","850"
"20250509","도착시간","0055","ST-1842","천호3동_001_1","ST-1835","명일2동_024_1","1","18","2799"
"20250509","도착시간","0055","ST-1881","대치4동_011_1","ST-1247","역삼2동_022_1","1","",""
"20250509","도착시간","0055","ST-1968","영등포동_016_1","ST-3322","당산1동_038_1","1","3","407"
"20250509","도착시간","0055","ST-200","아현동_004_1","ST-992","아현동_006_1","1","4","960"
"20250509","도착시간","0055","ST-2036","가양1동_017_2","ST-2411","공항동_037_1","1","5","849"
"20250509","도착시간","0055","ST-2047","가양1동_016_6","ST-1688","가양1동_016_3","1","",""
"20250509","도착시간","0055","ST-205","도화동_004_1","ST-2924","한강로동_025_2","1","21","3623"
"20250509","도착시간","0055","ST-2054","화곡1동_047_1","ST-2887","화곡2동_028_1","1","7","1054"
"20250509","도착시간","0055","ST-2059","등촌3동_003_2","ST-2888","우장산동_044_1","1","10","1274"
"20250509","도착시간","0055","ST-2059","등촌3동_003_2","ST-516","등촌1동_012_1","1","8","1283"
"20250509","도착시간","0055","ST-2129","번2동_002_1","ST-3101","월계2동_043_1","1","8","1399"
"20250509","도착시간","0055","ST-2148","상암동_024_1","ST-2165","상암동_024_2","1","4","864"
"20250509","도착시간","0055","ST-2149","상암동_026_1","ST-349","북가좌1동_004_1","1","14","2770"
"20250509","도착시간","0055","ST-2194","홍은1동_045_1","ST-1493","홍은2동_042_1","1","4","560"
"20250509","도착시간","0055","ST-2215","남가좌1동_016_1","ST-347","북가좌2동_007_1","1","6","821"
"20250509","도착시간","0055","ST-2231","석관동_068_1","ST-2793","장위2동_005_1","1","47","5306"
"20250509","도착시간","0055","ST-2276","제기동_028_1","ST-2280","이문1동_032_1","1","21","3001"
"20250509","도착시간","0055","ST-2309","구의3동_044_1","ST-2308","화양동_008_2","1","7","1717"
"20250509","도착시간","0055","ST-2310","화양동_046_1","ST-109","성수1가2동_001_1","1","15","2057"
"20250509","도착시간","0055","ST-2331","송정동_015_1","ST-914","상계5동_001_2","1","56","12889"
"20250509","도착시간","0055","ST-2352","흑석동_021_1","ST-12","신촌동_032_1","1","45","8920"
"20250509","도착시간","0055","ST-2371","중앙동_009_1","ST-2375","대학동_014_1","1","18","2757"
"20250509","도착시간","0055","ST-2408","군자동_014_4","ST-253","군자동_012_1","1","5","962"
"20250509","도착시간","0055","ST-243","용답동_004_1","ST-2342","용답동_019_1","1","4","703"
"20250509","도착시간","0055","ST-2448","한강로동_010_3","ST-3080","원효로1동_019_1","1","10","1387"
"20250509","도착시간","0055","ST-2464","구로5동_001_2","ST-1540","구로5동_040_2","1","14","2750"
"20250509","도착시간","0055","ST-249","사근동_007_1","ST-270","답십리1동_041_1","1","10","1858"
"20250509","도착시간","0055","ST-2517","명동_001_15","ST-2517","명동_001_15","1","",""
"20250509","도착시간","0055","ST-2557","화곡6동_024_1","ST-3100","등촌3동_001_4","1","9","1450"
"20250509","도착시간","0055","ST-2558","우장산동_006_1","ST-1512","등촌1동_019_1","1","24","3497"
"20250509","도착시간","0055","ST-2558","우장산동_006_1","ST-523","우장산동_082_1","1","",""
"20250509","도착시간","0055","ST-2567","고덕1동_064_1","ST-504","고덕1동_073_2","1","6","887"
"20250509","도착시간","0055","ST-259","구의2동_035_1","ST-259","구의2동_035_1","1","14","1113"
"20250509","도착시간","0055","ST-2601","잠실4동_039_1","ST-3214","방이2동_006_1","1","15","1030"
"20250509","도착시간","0055","ST-2649","상도2동_038_1","ST-699","노량진2동_020_1","1","5","1030"
"20250509","도착시간","0055","ST-267","이문2동_025_3","ST-2270","휘경2동_022_1","1","9","1871"
"20250509","도착시간","0055","ST-2677","세곡동_003_1","ST-900","문정2동_044_8","2","53","6798"
"20250509","도착시간","0055","ST-270","답십리1동_041_1","ST-359","행당1동_001_1","1","12","1952"
"20250509","도착시간","0055","ST-2707","상계3,4동_010_1","ST-654","인수동_025_1","1","35","7481"
"20250509","도착시간","0055","ST-2710","상계8동_002_1","ST-3175","창4동_048_1","1","10","898"
"20250509","도착시간","0055","ST-2726","창4동_001_6","ST-1278","상계6,7동_001_1","1","10","2520"
"20250509","도착시간","0055","ST-2748","성내2동_023_1","ST-2738","둔촌2동_026_1","1","5","1046"
"20250509","도착시간","0055","ST-2748","성내2동_023_1","ST-502","성내1동_014_1","1","6","996"
"20250509","도착시간","0055","ST-2749","길동_012_1","ST-3098","천호2동_008_1","1","14","2374"
"20250509","도착시간","0055","ST-2753","오류2동_011_1","ST-1531","구로1동_003_1","1","21","2921"
"20250509","도착시간","0055","ST-278","양평2동_007_1","ST-278","양평2동_007_1","1","47","980"
"20250509","도착시간","0055","ST-2797","방이2동_014_1","ST-933","잠실본동_036_1","1","36","4154"
"20250509","도착시간","0055","ST-2804","상계1동_026_1","ST-1640","상계9동_027_1","1","7","1510"
"20250509","도착시간","0055","ST-282","양평1동_011_1","ST-3187","당산2동_003_1","1","9","1183"
