기준_날짜,집계_기준,기준_시간대,시작_대여소_ID,시작_대여소명,종료_대여소_ID,종료_대여소명,전체_건수,전체_이용_분,전체_이용_거리,date,month,weekday,start_hour,start_minute,weekday_name,is_commute,is_holiday,is_weekend,is_leisure,is_workday
20250614,도착시간,1055,ST-827,안암동_015_1,ST-1455,안암동_013_1,1,7.0,1076.0,2025-06-14,6,5,10,55,Sat,False,False,True,False,True
20250411,출발시간,1825,ST-3085,명일1동_008_1,ST-1835,명일2동_024_1,1,9.0,1270.0,2025-04-11,4,4,18,25,Fri,True,False,False,False,True
20250605,출발시간,820,ST-1621,천호1동_006_1,ST-1838,천호3동_040_1,1,8.0,1282.0,2025-06-05,6,3,8,20,Thu,True,False,False,False,True
20250619,도착시간,1550,ST-3017,합정동_025_1,ST-421,양평2동_002_1,1,14.0,2640.0,2025-06-19,6,3,15,50,Thu,False,False,False,False,True
20250617,출발시간,1215,ST-2654,신대방2동_009_1,ST-3311,구로5동_001_3,1,25.0,3966.0,2025-06-17,6,1,12,15,Tue,False,False,False,False,True
20250620,도착시간,2210,ST-2871,가양1동_016_8,ST-824,방화1동_008_1,1,28.0,1223.0,2025-06-20,6,4,22,10,Fri,False,False,False,False,True
20250410,도착시간,1835,ST-87,성산2동_001_2,ST-89,성산2동_001_3,1,1.0,334.0,2025-04-10,4,3,18,35,Thu,True,False,False,False,True
20250408,도착시간,2115,ST-295,당산2동_025_1,ST-413,당산1동_014_1,1,14.0,3610.0,2025-04-08,4,1,21,15,Tue,False,False,False,False,True
20250422,출발시간,835,ST-723,은천동_067_2,ST-1269,신림동_012_1,1,5.0,796.0,2025-04-22,4,1,8,35,Tue,True,False,False,False,True
20250415,출발시간,730,ST-175,숭인1동_009_1,ST-2431,광희동_001_4,1,5.0,820.0,2025-04-15,4,1,7,30,Tue,True,False,False,False,True
20250624,출발시간,1055,ST-1065,가양1동_016_2,ST-2489,가양1동_001_1,1,10.0,1760.0,2025-06-24,6,1,10,55,Tue,False,False,False,False,True
20250429,도착시간,2030,ST-2979,연남동_029_2,ST-5,망원1동_024_1,1,50.0,1899.0,2025-04-29,4,1,20,30,Tue,True,False,False,False,True
20250415,도착시간,1010,ST-313,신월2동_009_1,ST-319,신월7동_015_1,1,11.0,1430.0,2025-04-15,4,1,10,10,Tue,False,False,False,False,True
20250530,출발시간,1750,ST-52,여의동_001_3,ST-52,여의동_001_3,1,69.0,3042.0,2025-05-30,5,4,17,50,Fri,False,False,False,False,True
20250530,도착시간,1005,ST-46,여의동_002_18,ST-2694,여의동_002_13,1,3.0,408.0,2025-05-30,5,4,10,5,Fri,False,False,False,False,True
20250606,도착시간,1350,ST-2883,방화2동_046_1,ST-2031,가양1동_018_1,1,13.0,1764.0,2025-06-06,6,4,13,50,Fri,False,True,False,False,True
20250524,출발시간,1410,ST-1866,석촌동_018_1,ST-1070,송파1동_014_1,1,62.0,2602.0,2025-05-24,5,5,14,10,Sat,False,False,True,False,True
20250409,도착시간,1145,ST-435,한강로동_015_1,ST-2455,용문동_003_2,1,7.0,1162.0,2025-04-09,4,2,11,45,Wed,False,False,False,False,True
20250618,출발시간,1355,ST-407,청량리동_009_6,ST-2280,이문1동_032_1,1,71.0,3686.0,2025-06-18,6,2,13,55,Wed,False,False,False,False,True
20250530,출발시간,1830,ST-3226,등촌3동_001_5,ST-1519,화곡6동_014_1,1,5.0,835.0,2025-05-30,5,4,18,30,Fri,True,False,False,False,True
20250430,도착시간,900,ST-797,삼성1동_025_2,ST-797,삼성1동_025_2,1,27.0,1867.0,2025-04-30,4,2,9,0,Wed,True,False,False,False,True
20250408,출발시간,1305,ST-2892,구로5동_050_1,ST-3311,구로5동_001_3,1,5.0,817.0,2025-04-08,4,1,13,5,Tue,False,False,False,False,True
20250510,도착시간,205,ST-1198,왕십리도선동_027_1,ST-177,숭인2동_005_2,1,,,2025-05-10,5,5,2,5,Sat,False,False,True,False,True
20250603,출발시간,1935,ST-502,성내1동_014_1,ST-1838,천호3동_040_1,1,10.0,1400.0,2025-06-03,6,1,19,35,Tue,True,True,False,False,True
20250616,도착시간,2125,ST-372,마장동_014_2,ST-270,답십리1동_041_1,1,10.0,812.0,2025-06-16,6,0,21,25,Mon,False,False,False,False,True
20250508,도착시간,840,ST-2361,상도1동_049_1,ST-690,상도2동_001_1,1,7.0,760.0,2025-05-08,5,3,8,40,Thu,True,False,False,False,True
20250503,출발시간,1615,ST-891,잠실6동_001_7,ST-1858,삼전동_031_1,1,23.0,1979.0,2025-05-03,5,5,16,15,Sat,False,False,True,False,True
20250619,도착시간,1925,ST-2005,신정1동_005_1,ST-1545,노량진1동_001_1,1,60.0,9523.0,2025-06-19,6,3,19,25,Thu,True,False,False,False,True
20250531,출발시간,2325,ST-2355,사당1동_034_1,ST-2362,사당1동_026_1,1,3.0,560.0,2025-05-31,5,5,23,25,Sat,False,False,True,False,True
20250426,출발시간,925,ST-2396,신정6동_002_3,ST-1006,목5동_005_1,1,18.0,3092.0,2025-04-26,4,5,9,25,Sat,False,False,True,False,True
